frametime, crtcoll, drawtime, crtupdate 
1.0026,0.876,0.111,0.0035
1.0094,0.883,0.1117,0.0031
1.0054,0.8761,0.1127,0.0038
1.0259,0.8804,0.1274,0.0035
1.0269,0.9012,0.1104,0.0036
1.013,0.8841,0.1125,0.0035
1.0231,0.8886,0.1144,0.004
1.0192,0.8872,0.1147,0.0032
1.0252,0.8873,0.1114,0.0033
1.0056,0.8785,0.1109,0.0034
1.0381,0.9138,0.1096,0.0031
1.0147,0.8882,0.1117,0.0031
1.0294,0.8854,0.1242,0.0035
1.0232,0.8967,0.1112,0.0032
1.0119,0.8879,0.1099,0.0031
1.0079,0.8839,0.1102,0.003
1.012,0.8883,0.1098,0.003
1.0278,0.8871,0.1251,0.0031
1.017,0.8931,0.1093,0.0036
1.0079,0.8851,0.1091,0.003
1.01,0.8863,0.1099,0.0031
1.0198,0.8968,0.1094,0.0031
1.0457,0.8872,0.1268,0.0031
1.0318,0.8977,0.1119,0.0055
1.0237,0.8875,0.1216,0.003
1.0121,0.8881,0.1099,0.0031
1.0139,0.8882,0.1114,0.003
1.0181,0.8917,0.1104,0.0041
1.0214,0.8971,0.1104,0.0031
1.0137,0.8899,0.1101,0.003
1.0243,0.8965,0.1096,0.003
1.0287,0.8988,0.1162,0.003
1.0297,0.9061,0.1095,0.0031
1.0256,0.8972,0.1142,0.0031
1.0092,0.8858,0.1099,0.0031
1.0355,0.9112,0.1103,0.003
1.0264,0.9016,0.1097,0.0035
1.0441,0.9156,0.1145,0.0031
1.0283,0.9033,0.1106,0.003
1.0533,0.9289,0.11,0.0031
1.0371,0.9066,0.1167,0.0031
1.0289,0.9053,0.11,0.0031
1.0399,0.9142,0.1102,0.003
1.0491,0.9206,0.1143,0.0033
1.0239,0.8987,0.1111,0.0031
1.0314,0.9067,0.1108,0.003
1.0366,0.9126,0.1098,0.003
1.0389,0.9152,0.1097,0.0031
1.0332,0.9084,0.1105,0.0032
1.0333,0.9052,0.1099,0.0031
1.0171,0.8936,0.1096,0.0031
1.0311,0.9071,0.1104,0.003
1.0325,0.9076,0.1108,0.0031
1.0749,0.9181,0.1406,0.0031
1.0501,0.9177,0.112,0.0037
1.0455,0.917,0.113,0.0035
1.0331,0.9102,0.1092,0.003
1.034,0.9073,0.1125,0.0031
1.0695,0.9299,0.1123,0.0033
1.096,0.9268,0.1323,0.0072
1.0729,0.9318,0.1157,0.0037
1.0454,0.9013,0.1261,0.0033
1.0456,0.9196,0.1112,0.0036
1.0357,0.9068,0.1123,0.0032
1.0379,0.9083,0.1118,0.0035
1.0498,0.9196,0.1122,0.0033
1.0403,0.9163,0.1093,0.0033
1.0358,0.9102,0.1107,0.0032
1.0321,0.9062,0.1103,0.0039
1.0575,0.93,0.1113,0.0031
1.3154,0.9188,0.1123,0.0035
1.1916,0.9335,0.1358,0.0059
1.1691,0.9312,0.1194,0.0054
1.0676,0.9244,0.1169,0.0043
1.0703,0.9242,0.1275,0.0033
1.0956,0.9363,0.1307,0.0041
1.053,0.9268,0.1107,0.0033
1.0482,0.9231,0.1107,0.0031
1.056,0.9275,0.1146,0.0031
1.0745,0.9293,0.1296,0.0031
1.0605,0.9312,0.114,0.0047
1.0442,0.9213,0.1092,0.0031
1.0506,0.9281,0.109,0.0031
1.0559,0.933,0.1093,0.003
1.034,0.9111,0.1092,0.0031
1.0581,0.9316,0.1117,0.003
1.0627,0.9283,0.1174,0.0032
1.0864,0.9424,0.1209,0.0036
1.0712,0.9381,0.1123,0.0046
1.0498,0.9196,0.1129,0.0033
1.0542,0.926,0.1116,0.0033
1.0448,0.9186,0.1113,0.0032
1.0408,0.9163,0.1105,0.0034
1.0466,0.9237,0.1095,0.003
1.057,0.9304,0.111,0.003
1.0541,0.9251,0.1125,0.0032
1.0526,0.9248,0.1115,0.0033
1.0551,0.9247,0.1127,0.0033
1.2034,0.9293,0.1115,0.0035
1.3352,0.9343,0.1315,0.0053
1.0996,0.9464,0.1239,0.0046
1.0618,0.9288,0.1144,0.0034
1.0603,0.9304,0.1116,0.004
1.254,0.9261,0.1119,0.0037
1.1063,0.9292,0.1173,0.0048
1.0901,0.9433,0.1168,0.0047
1.1046,0.9422,0.1308,0.0033
1.0685,0.9402,0.1104,0.0041
1.0523,0.9268,0.1111,0.0031
1.0472,0.9216,0.111,0.0031
1.0589,0.9332,0.1112,0.0031
1.0563,0.9286,0.1113,0.0031
1.0657,0.9367,0.1121,0.0033
1.0609,0.9325,0.1115,0.0039
1.0727,0.9431,0.112,0.0038
1.1262,0.9409,0.1127,0.0033
1.4024,0.9442,0.1205,0.0074
1.0849,0.9413,0.1157,0.0053
1.0852,0.9481,0.1162,0.0039
1.3053,0.9398,0.1128,0.0042
1.1762,0.9356,0.1234,0.0061
1.0973,0.9451,0.1204,0.0045
1.1187,0.9533,0.1328,0.0042
1.0917,0.9654,0.1096,0.0038
1.0616,0.9375,0.1098,0.0031
1.0573,0.934,0.1096,0.003
1.064,0.9356,0.1147,0.0031
1.0635,0.9363,0.1135,0.0031
1.0656,0.9381,0.1137,0.003
1.0566,0.929,0.1092,0.0031
1.1509,0.9647,0.1232,0.0031
1.1761,0.9775,0.1502,0.0072
1.0902,0.9519,0.1158,0.0064
1.0768,0.9474,0.1131,0.0034
1.0689,0.9397,0.1118,0.0033
1.1196,0.9647,0.1234,0.0031
1.0667,0.9411,0.1107,0.0033
1.0753,0.9511,0.1102,0.0031
1.0541,0.9305,0.1097,0.0031
1.0679,0.9398,0.1145,0.0031
1.0668,0.9385,0.1146,0.0031
1.0649,0.9369,0.1144,0.0031
1.0609,0.933,0.11,0.0031
1.1747,0.9264,0.1263,0.0031
1.1268,0.9577,0.137,0.0042
1.0871,0.9608,0.1097,0.004
1.0628,0.9362,0.1116,0.003
1.1,0.9447,0.1149,0.0032
1.1232,0.9492,0.1344,0.005
1.1236,0.9608,0.1309,0.0047
1.0788,0.9496,0.1131,0.0036
1.0604,0.9328,0.1119,0.0031
1.0952,0.9479,0.1157,0.0038
1.0953,0.9446,0.1287,0.0043
1.1074,0.9315,0.1126,0.004
1.1051,0.9594,0.1152,0.0055
1.0644,0.9354,0.1123,0.0032
1.1038,0.9428,0.1261,0.0032
1.0603,0.9343,0.1106,0.0034
1.0508,0.9279,0.1091,0.003
1.0637,0.9396,0.1097,0.003
1.0774,0.936,0.1259,0.0031
1.0918,0.9624,0.112,0.0038
1.0703,0.9453,0.1101,0.004
1.0777,0.9542,0.1096,0.0032
1.0709,0.9306,0.1248,0.0031
1.0732,0.945,0.1094,0.0037
1.0651,0.9421,0.109,0.0031
1.0635,0.9398,0.11,0.0031
1.0822,0.9417,0.125,0.003
1.0928,0.9657,0.1093,0.0037
1.0599,0.935,0.109,0.0032
1.0724,0.9478,0.1103,0.0032
1.1258,0.9808,0.1276,0.003
1.0668,0.9428,0.1097,0.0038
1.0564,0.9318,0.1099,0.0041
1.0611,0.9326,0.1147,0.003
1.1053,0.9546,0.1315,0.003
1.0815,0.9566,0.1097,0.0042
1.0609,0.9375,0.1093,0.0031
1.0747,0.9506,0.1105,0.003
1.0949,0.9541,0.1254,0.0031
1.0826,0.9593,0.1091,0.0036
1.0717,0.9484,0.1097,0.0031
1.0679,0.9405,0.1137,0.003
1.0866,0.9416,0.1294,0.0032
1.2641,0.9565,0.1143,0.0036
1.0839,0.9486,0.1166,0.0045
1.0794,0.951,0.1117,0.0037
1.0735,0.9432,0.1158,0.0033
1.0582,0.9342,0.1094,0.0032
1.0588,0.9355,0.1091,0.0031
1.0793,0.9528,0.1112,0.0034
1.0619,0.9346,0.1124,0.0035
1.0579,0.9341,0.1098,0.0031
1.0685,0.9441,0.1102,0.0033
1.0659,0.9415,0.1107,0.0034
1.0904,0.9506,0.1243,0.003
1.0864,0.9615,0.1103,0.0037
1.0716,0.9484,0.1094,0.0031
1.0784,0.9429,0.1104,0.0031
1.0749,0.9485,0.111,0.0039
1.0674,0.9434,0.11,0.0031
1.06,0.9369,0.1094,0.003
1.0602,0.9358,0.1111,0.003
1.0716,0.9476,0.1105,0.003
1.071,0.9476,0.1094,0.0031
1.0783,0.9542,0.1101,0.003
1.1294,0.9591,0.1353,0.003
1.0884,0.9544,0.1147,0.0065
1.064,0.9406,0.1096,0.0031
1.0634,0.9407,0.1089,0.003
1.0848,0.9397,0.1297,0.003
1.0837,0.9561,0.1133,0.0035
1.0727,0.9455,0.1137,0.003
1.0717,0.9434,0.1143,0.003
1.0634,0.9332,0.112,0.003
1.0669,0.9431,0.11,0.003
1.0757,0.9512,0.1103,0.0031
1.0728,0.9495,0.1096,0.003
1.0866,0.9626,0.1102,0.0031
1.073,0.949,0.1103,0.0031
1.0731,0.9496,0.1096,0.003
1.0718,0.9472,0.1105,0.003
1.0929,0.9467,0.129,0.0032
1.0859,0.9562,0.1117,0.0042
1.0816,0.9544,0.1112,0.0033
1.0691,0.9434,0.1106,0.0033
1.0969,0.9508,0.1267,0.0034
1.0548,0.9302,0.1096,0.0033
1.0553,0.9307,0.1088,0.0031
1.0485,0.9255,0.1089,0.0031
1.0728,0.9357,0.1205,0.0034
1.0672,0.9449,0.1075,0.0038
1.0627,0.9385,0.1097,0.0034
1.0649,0.9414,0.1088,0.0031
1.0486,0.9264,0.1087,0.0031
1.0579,0.9368,0.108,0.003
1.0591,0.9383,0.1075,0.0031
1.0846,0.9512,0.1131,0.003
1.0852,0.9569,0.1112,0.0036
1.0537,0.9328,0.1076,0.003
1.052,0.9273,0.1074,0.003
1.0421,0.9214,0.1075,0.003
1.0767,0.9389,0.1227,0.003
1.0902,0.9646,0.1104,0.0036
1.0664,0.9434,0.1092,0.003
1.0639,0.9402,0.1098,0.0031
1.0722,0.9475,0.1106,0.0033
1.0708,0.9481,0.1093,0.003
1.0823,0.959,0.11,0.0031
1.0715,0.9482,0.1098,0.0031
1.0761,0.9518,0.1108,0.003
1.0821,0.9599,0.1089,0.003
1.0775,0.9517,0.1107,0.0031
1.0909,0.9625,0.1114,0.0034
1.0891,0.9524,0.1222,0.0032
1.0652,0.9422,0.1094,0.0031
1.0826,0.9556,0.1134,0.0031
1.0793,0.9506,0.1144,0.0031
1.099,0.958,0.1266,0.003
1.0677,0.9453,0.1087,0.0031
1.0844,0.9614,0.109,0.003
1.0792,0.9568,0.109,0.0031
1.0946,0.9587,0.1222,0.003
1.0755,0.9524,0.1095,0.003
1.0775,0.9541,0.1097,0.003
1.0743,0.952,0.1088,0.0031
1.0886,0.9502,0.1246,0.0031
1.0798,0.9559,0.1101,0.003
1.0755,0.9483,0.1116,0.003
1.1154,0.9889,0.1106,0.0034
1.0801,0.9447,0.1214,0.003
1.0805,0.9529,0.1136,0.003
1.2582,0.9433,0.1147,0.0031
1.1371,0.975,0.1361,0.0057
1.0723,0.9447,0.1114,0.003
1.0774,0.9541,0.1093,0.003
1.0779,0.9546,0.1096,0.003
1.1019,0.9621,0.126,0.0031
1.0789,0.956,0.1091,0.003
1.0734,0.9501,0.1097,0.003
1.0761,0.9526,0.1099,0.003
1.0927,0.9549,0.1242,0.003
1.0743,0.9518,0.1091,0.003
1.0871,0.9633,0.1098,0.003
1.0829,0.9586,0.1102,0.0031
1.0876,0.9481,0.1257,0.003
1.0761,0.9525,0.1095,0.0031
1.0843,0.9564,0.1137,0.003
1.0789,0.9543,0.1106,0.0031
1.0894,0.9517,0.124,0.0031
1.0736,0.9496,0.1103,0.003
1.0794,0.955,0.1099,0.003
1.07,0.9455,0.11,0.0031
1.0871,0.947,0.1248,0.0031
1.0748,0.951,0.1104,0.003
1.068,0.945,0.1094,0.003
1.084,0.9572,0.1133,0.0031
1.0957,0.9498,0.1296,0.0031
1.0742,0.9453,0.1149,0.0031
1.1076,0.974,0.1166,0.0032
1.0843,0.9574,0.1106,0.0033
1.0855,0.9466,0.123,0.0031
1.0935,0.9449,0.1128,0.0031
1.1207,0.9678,0.1244,0.0056
1.097,0.9548,0.1174,0.0031
1.0934,0.9513,0.1252,0.0033
1.0931,0.968,0.1106,0.0035
1.0851,0.9578,0.1138,0.0031
1.0937,0.9661,0.1138,0.003
1.0971,0.9507,0.1296,0.0031
1.096,0.9682,0.1132,0.0036
1.0685,0.9412,0.1139,0.0031
1.083,0.9561,0.1134,0.003
1.0863,0.9415,0.1294,0.0031
1.5267,0.9921,0.1327,0.0036
1.1199,0.9633,0.1285,0.0046
1.0821,0.957,0.1095,0.0034
1.0781,0.9536,0.1099,0.0034
1.0759,0.9516,0.1098,0.003
1.0822,0.9578,0.1098,0.0031
1.0754,0.952,0.1096,0.0031
1.0739,0.9496,0.1104,0.0031
1.0833,0.9605,0.1093,0.003
1.0757,0.9505,0.1109,0.0031
1.0701,0.9463,0.1089,0.003
1.0822,0.9597,0.1093,0.003
1.0949,0.9661,0.1117,0.003
1.0778,0.9543,0.1101,0.0031
1.1264,0.9897,0.1158,0.003
1.1632,1.0091,0.1288,0.0051
1.206,0.9902,0.1163,0.0044
1.1351,0.9683,0.1322,0.0059
1.1027,0.9603,0.1127,0.0037
1.0853,0.9554,0.1114,0.0032
1.0784,0.953,0.1106,0.0031
1.0851,0.9446,0.1252,0.003
1.0868,0.9619,0.1106,0.0036
1.0733,0.9503,0.1095,0.0031
1.0876,0.9642,0.1098,0.003
1.0975,0.9556,0.1255,0.0031
1.0888,0.9642,0.1108,0.003
1.0768,0.9497,0.1112,0.0031
1.079,0.9527,0.1109,0.0035
1.0835,0.9398,0.1264,0.0032
1.0837,0.9496,0.1153,0.0035
1.0843,0.9557,0.1108,0.0037
1.0781,0.9509,0.1118,0.0032
1.0917,0.9512,0.1252,0.0033
1.066,0.9421,0.1098,0.003
1.0785,0.9512,0.1136,0.0032
1.0776,0.9482,0.1158,0.003
1.0994,0.956,0.1293,0.003
1.0764,0.949,0.1138,0.0031
1.0848,0.9576,0.1137,0.003
1.0814,0.9535,0.1144,0.003
1.0944,0.9564,0.1245,0.003
1.0925,0.9628,0.1145,0.003
1.0803,0.9567,0.11,0.003
1.0777,0.9552,0.1089,0.003
1.1006,0.9613,0.1234,0.0031
1.0765,0.951,0.1105,0.0033
1.0664,0.9432,0.1094,0.003
1.0731,0.9505,0.1092,0.0031
1.0742,0.9503,0.1105,0.0031
1.0707,0.9471,0.11,0.0031
1.071,0.9478,0.1098,0.003
1.0804,0.9573,0.1094,0.003
1.0844,0.9608,0.1102,0.0031
1.076,0.9539,0.1087,0.0031
1.0892,0.9662,0.1092,0.0031
1.095,0.9726,0.1088,0.0031
1.1198,0.9911,0.1117,0.0031
1.0859,0.9598,0.1101,0.0033
1.0985,0.9571,0.1258,0.0031
1.0735,0.9498,0.11,0.0031
1.0894,0.9488,0.1247,0.003
1.0917,0.9675,0.1096,0.0035
1.071,0.9402,0.1121,0.0031
1.0696,0.9458,0.1095,0.0037
1.0866,0.9461,0.125,0.003
1.0859,0.9624,0.1093,0.0036
1.0783,0.9543,0.11,0.003
1.0802,0.9578,0.1087,0.0031
1.0962,0.9565,0.1243,0.0031
1.1052,0.9794,0.1099,0.0053
1.0741,0.9513,0.1092,0.003
1.0716,0.9482,0.1095,0.0031
1.0835,0.943,0.1252,0.0031
1.0875,0.9642,0.1089,0.0036
1.0847,0.9618,0.1093,0.003
1.1004,0.9585,0.1227,0.0031
1.0952,0.9543,0.1249,0.003
1.0754,0.952,0.1089,0.0043
1.0795,0.9522,0.1136,0.003
1.0779,0.95,0.1144,0.0031
1.0891,0.945,0.1288,0.003
1.0728,0.945,0.1136,0.0036
1.0968,0.9564,0.1267,0.003
1.0737,0.9463,0.1138,0.0031
1.0929,0.9484,0.131,0.0031
1.1098,0.9579,0.129,0.003
1.0811,0.9546,0.1111,0.0033
1.0672,0.9442,0.1094,0.003
1.0848,0.947,0.1242,0.0031
1.0661,0.9435,0.1094,0.003
1.0743,0.9506,0.1096,0.003
1.0692,0.9455,0.1095,0.0031
1.0751,0.9511,0.1104,0.0031
1.0782,0.9548,0.1095,0.003
1.0852,0.9613,0.1098,0.003
1.0668,0.9425,0.1104,0.0031
1.1165,0.9778,0.1249,0.0031
1.0897,0.9667,0.1095,0.0031
1.076,0.9523,0.1101,0.0031
1.0855,0.9627,0.1094,0.0031
1.1005,0.9666,0.1184,0.003
1.0912,0.9428,0.1111,0.003
1.1633,0.9995,0.1313,0.0065
1.1467,0.9826,0.1318,0.0042
1.0969,0.9702,0.1108,0.0039
1.0893,0.9656,0.1093,0.003
1.0756,0.9515,0.11,0.003
1.0977,0.9583,0.1243,0.0031
1.0898,0.9658,0.11,0.0036
1.0708,0.9481,0.1091,0.003
1.1128,0.9846,0.1142,0.0031
1.1018,0.9565,0.13,0.0031
1.0965,0.9688,0.1135,0.0036
1.086,0.9584,0.1141,0.0031
1.0862,0.9563,0.1149,0.0031
1.0973,0.9562,0.1254,0.0032
1.077,0.9477,0.114,0.0045
1.0853,0.9583,0.1135,0.0031
1.0822,0.9545,0.1138,0.0032
1.0959,0.9558,0.1264,0.003
1.0711,0.9437,0.1134,0.0032
1.122,0.9621,0.1423,0.003
1.0858,0.9602,0.1102,0.004
1.0707,0.9359,0.1206,0.0031
1.0715,0.9491,0.1088,0.0031
1.0794,0.9563,0.1095,0.0031
1.0819,0.955,0.1121,0.0031
1.0886,0.962,0.1115,0.0035
1.0811,0.957,0.1096,0.0032
1.0788,0.9552,0.11,0.0032
1.0846,0.9571,0.1096,0.0031
1.0851,0.9558,0.1108,0.003
1.0763,0.9526,0.1096,0.003
1.0824,0.9596,0.1093,0.003
1.0732,0.9509,0.1089,0.0031
1.0777,0.9541,0.1101,0.0031
1.0873,0.9615,0.1107,0.0031
1.0827,0.9545,0.1126,0.0031
1.0852,0.9623,0.1093,0.0031
1.0821,0.9459,0.1224,0.0031
1.0763,0.9534,0.1093,0.0031
1.0839,0.9615,0.1091,0.003
1.1077,0.9564,0.1101,0.0031
1.0786,0.9414,0.1213,0.0035
1.0587,0.934,0.107,0.003
1.0565,0.9358,0.1072,0.0029
1.0531,0.932,0.1076,0.003
1.0714,0.9342,0.1223,0.003
1.0729,0.9512,0.1077,0.0035
1.0624,0.9419,0.107,0.003
1.057,0.9355,0.1081,0.003
1.0804,0.9582,0.1082,0.0032
1.075,0.9489,0.1096,0.003
1.0656,0.9382,0.1132,0.0031
1.0434,0.9225,0.1073,0.003
1.0516,0.9256,0.1127,0.0029
1.0525,0.9312,0.1079,0.0029
1.0609,0.9392,0.1081,0.003
1.0538,0.9312,0.1088,0.003
1.0731,0.9375,0.1201,0.003
1.0804,0.9588,0.1076,0.0035
1.0597,0.9386,0.1075,0.003
1.0606,0.9395,0.1071,0.003
1.0587,0.9365,0.1086,0.003
1.0532,0.9289,0.1112,0.003
1.0619,0.9358,0.113,0.003
1.0614,0.9354,0.1078,0.0031
1.0864,0.9411,0.1244,0.0029
1.0836,0.9527,0.1101,0.0041
1.0598,0.9388,0.1075,0.003
1.0578,0.9372,0.1073,0.0029
1.0743,0.9335,0.1259,0.0031
1.0707,0.9442,0.1122,0.0035
1.0619,0.9405,0.1076,0.0031
1.0606,0.9403,0.1069,0.0031
1.0553,0.9333,0.1084,0.003
1.0586,0.9367,0.108,0.003
1.0564,0.9359,0.1072,0.003
1.0617,0.9408,0.1076,0.003
1.0507,0.9284,0.1092,0.003
1.0662,0.9393,0.1137,0.0029
1.0605,0.9348,0.1121,0.0029
1.0644,0.9399,0.1069,0.0031
1.0794,0.9346,0.1234,0.003
1.0638,0.941,0.1079,0.0035
1.0601,0.9398,0.1069,0.003
1.1375,0.9276,0.1085,0.003
1.0754,0.9304,0.128,0.0038
1.0543,0.9336,0.107,0.0034
1.0637,0.9384,0.1118,0.0031
1.0683,0.9421,0.1077,0.003
1.0709,0.9336,0.1222,0.003
1.0743,0.952,0.1081,0.0036
1.0576,0.9352,0.1091,0.003
1.055,0.9338,0.108,0.003
1.0579,0.9352,0.1088,0.003
1.057,0.9364,0.107,0.003
1.0514,0.9309,0.1069,0.003
1.0563,0.9303,0.1125,0.0029
1.0646,0.9341,0.1105,0.0032
1.0467,0.9241,0.1083,0.003
1.0424,0.9216,0.1073,0.003
1.0482,0.9273,0.1075,0.003
1.0633,0.9375,0.1126,0.003
1.0545,0.9306,0.1064,0.003
1.048,0.9269,0.1076,0.0029
1.0473,0.9266,0.1074,0.003
1.0635,0.9419,0.1082,0.003
1.0591,0.9376,0.1083,0.003
1.0549,0.9336,0.1077,0.003
1.0654,0.9388,0.113,0.0031
1.0519,0.9258,0.1084,0.003
1.0589,0.9379,0.1076,0.0031
1.0569,0.9367,0.1068,0.0029
1.0666,0.9438,0.1088,0.003
1.0729,0.947,0.11,0.0031
1.0677,0.9359,0.1148,0.0034
1.053,0.9265,0.1101,0.0031
1.2438,0.9332,0.1092,0.0035
1.1226,0.9361,0.1301,0.006
1.2554,0.9352,0.1083,0.0045
1.1034,0.9477,0.1268,0.0042
1.0888,0.9661,0.1075,0.0035
1.0515,0.9305,0.1075,0.003
1.0448,0.9242,0.1073,0.003
1.0586,0.9333,0.1122,0.003
1.0528,0.9285,0.1111,0.0029
1.0579,0.9331,0.1113,0.0031
1.0441,0.9238,0.107,0.0031
1.0588,0.9366,0.1084,0.003
1.0936,0.9665,0.1124,0.003
1.0848,0.9583,0.1112,0.0037
1.0704,0.9481,0.1085,0.0031
1.0868,0.9474,0.1242,0.0031
1.0845,0.9614,0.1089,0.0036
1.0845,0.9617,0.1092,0.0031
1.0989,0.9763,0.1088,0.0032
1.0934,0.9544,0.1237,0.003
1.0868,0.9637,0.1091,0.0037
1.0841,0.9606,0.1098,0.003
1.0694,0.9467,0.109,0.003
1.0977,0.9579,0.1244,0.0031
1.091,0.9674,0.1086,0.0035
1.0784,0.9552,0.1097,0.003
1.0816,0.9572,0.1099,0.003
1.1085,0.9605,0.1295,0.0041
1.0796,0.9548,0.1093,0.0039
1.0681,0.9454,0.1088,0.0034
1.0771,0.9509,0.1088,0.003
1.088,0.9485,0.1246,0.003
1.0975,0.9752,0.1084,0.0036
1.0731,0.9503,0.1093,0.003
1.0754,0.9476,0.1095,0.0032
1.0803,0.9374,0.126,0.0035
