frametime, crtcoll, drawtime, crtupdate 
1.0267,0.3325,0.6488,0.0328
1.0285,0.3349,0.6502,0.0312
1.0321,0.3356,0.6529,0.0312
1.0369,0.3392,0.6532,0.0318
1.0258,0.3328,0.6484,0.032
1.026,0.3336,0.6484,0.0313
1.0261,0.3345,0.6472,0.0321
1.0294,0.335,0.6493,0.0318
1.0379,0.3312,0.662,0.032
1.0247,0.3327,0.647,0.0319
1.0309,0.3358,0.6509,0.0315
1.0292,0.3375,0.6475,0.0313
1.0273,0.3334,0.6498,0.0316
1.0355,0.337,0.653,0.032
1.0392,0.3419,0.6523,0.0314
1.0323,0.337,0.6504,0.0321
1.0538,0.3402,0.6691,0.032
1.0305,0.3402,0.6467,0.0314
1.0249,0.3339,0.6474,0.0315
1.0276,0.3367,0.6471,0.0314
1.0295,0.3349,0.6496,0.0319
1.0451,0.3472,0.6476,0.0376
1.0268,0.3359,0.6473,0.0315
1.0307,0.3394,0.647,0.0317
1.0263,0.335,0.6466,0.0322
1.0336,0.3384,0.6511,0.0321
1.0349,0.3403,0.651,0.0312
1.0357,0.3412,0.6502,0.032
1.0529,0.3389,0.6527,0.0315
1.1109,0.3562,0.683,0.0334
1.0587,0.3515,0.6589,0.0318
1.0506,0.3434,0.6587,0.0325
1.0667,0.3666,0.6498,0.0373
1.0354,0.345,0.6469,0.0308
1.0385,0.3451,0.6488,0.0322
1.0315,0.3398,0.6488,0.0303
1.0322,0.3362,0.6517,0.0318
1.0354,0.3365,0.6533,0.0311
1.0339,0.3424,0.6472,0.0316
1.0335,0.3417,0.6475,0.0317
1.0298,0.3374,0.6494,0.0304
1.0346,0.3411,0.6497,0.0313
1.0293,0.3378,0.6478,0.0314
1.0305,0.3368,0.6486,0.0317
1.0446,0.3456,0.6531,0.032
1.0426,0.3346,0.6609,0.0321
1.168,0.3399,0.7716,0.0383
1.0493,0.3522,0.6508,0.0317
1.0329,0.3413,0.6472,0.0318
1.0309,0.3369,0.6497,0.0316
1.0365,0.343,0.6496,0.0316
1.0364,0.3407,0.6521,0.0315
1.0331,0.3408,0.6478,0.0318
1.0365,0.3427,0.6488,0.0315
1.0291,0.3393,0.646,0.0311
1.0369,0.343,0.6497,0.0316
1.0273,0.3328,0.6503,0.0319
1.0344,0.3413,0.6491,0.0317
1.0307,0.3388,0.6478,0.0319
1.0477,0.3457,0.6552,0.0315
1.0411,0.3454,0.6505,0.033
1.0348,0.3366,0.6526,0.0322
1.1098,0.3399,0.7036,0.0316
1.0712,0.3514,0.6721,0.0335
1.0326,0.3417,0.6477,0.0313
1.0122,0.332,0.6374,0.0308
1.0173,0.3407,0.6342,0.0307
1.0045,0.3261,0.6352,0.0308
1.0175,0.3359,0.6371,0.0314
1.0274,0.3465,0.6328,0.0359
1.0161,0.3379,0.6355,0.0307
1.0142,0.3371,0.6339,0.0311
1.0108,0.3342,0.6344,0.0307
1.0136,0.3342,0.6359,0.031
1.0167,0.3349,0.6384,0.0305
1.0114,0.3299,0.6381,0.0317
1.0132,0.3329,0.6373,0.0309
1.0121,0.3325,0.6366,0.0311
1.0185,0.3344,0.6392,0.0319
1.0421,0.3442,0.6525,0.0318
1.015,0.3368,0.6341,0.0311
1.0158,0.3362,0.6364,0.0311
1.0139,0.3355,0.6351,0.0315
1.0158,0.3363,0.6366,0.031
1.0223,0.3401,0.6398,0.0306
1.0344,0.3352,0.6554,0.0318
1.0131,0.3358,0.6345,0.0306
1.0177,0.3385,0.6359,0.0312
1.0266,0.3374,0.6467,0.0305
1.0118,0.3314,0.6366,0.0316
1.0179,0.3366,0.6386,0.0306
1.0359,0.3384,0.6538,0.0311
1.0126,0.3347,0.635,0.0311
1.0152,0.3377,0.6345,0.0307
1.0175,0.3286,0.6382,0.0308
1.0251,0.3319,0.6462,0.0305
1.1964,0.3476,0.6489,0.0325
1.048,0.3464,0.6454,0.0316
1.0162,0.3345,0.6391,0.0308
1.0286,0.3283,0.6571,0.0308
1.0166,0.3349,0.6381,0.0312
1.0158,0.3359,0.6363,0.0313
1.0149,0.3345,0.637,0.0313
1.0171,0.3332,0.6406,0.031
1.0161,0.3355,0.6376,0.0309
1.0226,0.3326,0.6452,0.0313
1.0128,0.3307,0.6389,0.031
1.021,0.3313,0.6472,0.0295
1.0147,0.3353,0.637,0.0304
1.0126,0.3349,0.6342,0.0311
1.0196,0.332,0.6427,0.0321
1.045,0.3428,0.6538,0.0333
1.0925,0.342,0.6664,0.0335
1.053,0.3424,0.6597,0.0328
1.0335,0.3428,0.6475,0.0304
1.0253,0.3365,0.6463,0.0305
1.0605,0.341,0.6743,0.0311
1.0378,0.3441,0.6465,0.0352
1.0466,0.3429,0.66,0.0316
1.0284,0.3389,0.6453,0.032
1.04,0.3418,0.6528,0.0314
1.0434,0.3452,0.6525,0.0326
1.0404,0.3446,0.6512,0.0314
1.0298,0.3375,0.6476,0.0321
1.0545,0.3381,0.6734,0.0304
1.0325,0.339,0.6491,0.0316
1.0342,0.3393,0.6497,0.0317
1.1079,0.3445,0.7028,0.0338
1.0411,0.347,0.648,0.032
1.0309,0.3399,0.6475,0.0317
1.0352,0.3439,0.6471,0.0323
1.0366,0.3414,0.6501,0.0327
1.0494,0.3345,0.6698,0.0321
1.0275,0.3374,0.6467,0.031
1.0261,0.336,0.6465,0.0315
1.0332,0.3387,0.6488,0.0325
1.0374,0.3427,0.6499,0.032
1.0408,0.3403,0.6566,0.0315
1.0304,0.3407,0.6461,0.0312
1.0321,0.3408,0.6476,0.0314
1.0354,0.3416,0.6499,0.0317
1.033,0.3413,0.6491,0.0306
1.051,0.3392,0.6605,0.0301
1.0596,0.3473,0.6581,0.0385
1.0447,0.3425,0.6535,0.0334
1.0366,0.3465,0.6465,0.0317
1.0343,0.3446,0.6463,0.0312
1.0393,0.3437,0.6508,0.0321
1.0354,0.341,0.65,0.0322
1.0362,0.344,0.648,0.0315
1.0319,0.3367,0.651,0.0315
1.061,0.3484,0.6651,0.0324
1.0406,0.3447,0.6502,0.0332
1.0293,0.3395,0.6458,0.0319
1.0334,0.3419,0.646,0.0317
1.0395,0.3441,0.65,0.0327
1.0366,0.3427,0.6495,0.0317
1.0667,0.3511,0.6719,0.0315
1.0447,0.3486,0.6499,0.0319
1.051,0.3435,0.6581,0.0329
1.0616,0.3521,0.6598,0.0341
1.0648,0.3453,0.674,0.0327
1.0333,0.3442,0.6453,0.0315
1.0376,0.346,0.6474,0.032
1.034,0.3417,0.6487,0.0313
1.0383,0.3435,0.6505,0.0314
1.0453,0.3346,0.661,0.0332
1.053,0.3563,0.6479,0.0367
1.0359,0.3426,0.6496,0.0314
1.036,0.3412,0.6509,0.0317
1.0299,0.3384,0.6475,0.0314
1.0315,0.3376,0.6494,0.0321
1.042,0.347,0.6508,0.0317
1.0383,0.3389,0.6549,0.0322
1.0335,0.3354,0.6535,0.0311
1.0438,0.3372,0.659,0.0325
1.0337,0.3399,0.648,0.033
1.0381,0.3417,0.6513,0.0326
1.0332,0.3384,0.6504,0.032
1.0321,0.3388,0.6492,0.0316
1.031,0.3352,0.652,0.0314
1.0577,0.3377,0.6709,0.0317
1.0597,0.3491,0.6601,0.0343
1.043,0.3415,0.655,0.0324
1.0478,0.3449,0.6558,0.0331
1.0388,0.3355,0.6553,0.0331
1.0403,0.3391,0.6544,0.0326
1.032,0.336,0.6512,0.0321
1.0416,0.3485,0.6489,0.032
1.0345,0.3412,0.6496,0.0314
1.0594,0.3489,0.6643,0.0314
1.0526,0.3455,0.6588,0.0331
1.0392,0.3449,0.6488,0.0324
1.0359,0.3433,0.6486,0.0317
1.034,0.3424,0.6481,0.0315
1.0522,0.3404,0.6675,0.0319
1.0386,0.3441,0.65,0.0313
1.035,0.3416,0.6483,0.032
1.0443,0.3521,0.6491,0.0307
1.0395,0.3462,0.6495,0.0315
1.0403,0.3414,0.6543,0.0322
1.0343,0.3397,0.6499,0.0322
1.0368,0.345,0.6479,0.0315
1.0353,0.3428,0.6483,0.0316
1.0719,0.3474,0.6801,0.0317
1.0306,0.3409,0.6461,0.0317
1.039,0.3449,0.6482,0.032
1.0378,0.3425,0.6486,0.0321
1.0356,0.3416,0.6499,0.0315
1.04,0.3461,0.6491,0.0318
1.0608,0.3411,0.675,0.032
1.036,0.3466,0.6459,0.0315
1.0448,0.3532,0.6477,0.0313
1.0365,0.3463,0.6462,0.0313
1.0563,0.3401,0.6731,0.0312
1.0322,0.3405,0.6476,0.0318
1.0298,0.3378,0.6476,0.0317
1.0276,0.3377,0.6456,0.0316
1.0436,0.3426,0.658,0.0309
1.0339,0.3372,0.6529,0.0313
1.0413,0.3408,0.6566,0.0314
1.0323,0.3418,0.6459,0.0321
1.0315,0.3399,0.6469,0.0314
1.0413,0.3398,0.6532,0.0321
1.0374,0.34,0.6507,0.0327
1.037,0.3367,0.6534,0.0324
1.0318,0.3372,0.6497,0.0323
1.0393,0.3396,0.6547,0.0313
1.0394,0.3386,0.6568,0.0315
1.0332,0.3432,0.6467,0.0311
1.0332,0.3447,0.6447,0.0317
1.0327,0.3421,0.6476,0.031
1.0391,0.3373,0.6581,0.0312
1.0488,0.3392,0.6663,0.0315
1.0274,0.3374,0.6466,0.0308
1.0259,0.336,0.646,0.0315
1.0331,0.3423,0.6469,0.0315
1.0562,0.3368,0.6752,0.0315
1.031,0.3405,0.6466,0.0308
1.0344,0.3389,0.6491,0.0323
1.031,0.3385,0.6478,0.032
1.0228,0.332,0.6466,0.0318
1.0472,0.3429,0.66,0.0314
1.0228,0.3316,0.6461,0.0321
1.0285,0.3388,0.6464,0.0312
1.0229,0.333,0.6464,0.0317
1.0236,0.3338,0.6465,0.0312
1.0417,0.3399,0.658,0.0316
1.0329,0.3419,0.6475,0.0313
1.0309,0.3392,0.6473,0.0318
1.0298,0.339,0.6472,0.0311
1.0354,0.3389,0.6509,0.0331
1.0606,0.3425,0.6657,0.0313
1.0259,0.3388,0.6447,0.0304
1.03,0.3391,0.6469,0.0314
1.033,0.3383,0.6485,0.0318
1.0309,0.3376,0.6475,0.0328
1.0313,0.3355,0.6504,0.0319
1.0365,0.3395,0.6528,0.0316
1.0325,0.3414,0.6465,0.032
1.0266,0.3349,0.6474,0.0317
1.0339,0.3407,0.6494,0.0314
1.0289,0.3331,0.65,0.033
1.0502,0.3375,0.6679,0.0319
1.0322,0.3405,0.6476,0.0315
1.0282,0.3378,0.6462,0.0317
1.0282,0.3393,0.6452,0.0314
1.0627,0.3389,0.68,0.0315
1.034,0.3341,0.6542,0.0319
1.0532,0.352,0.6521,0.0333
1.029,0.3369,0.6478,0.0316
1.0733,0.3662,0.6599,0.0319
1.0377,0.3399,0.6513,0.0328
1.042,0.3423,0.6555,0.0317
1.0308,0.3372,0.6495,0.0317
1.0317,0.3391,0.6485,0.0315
1.0393,0.3355,0.6597,0.0315
1.0219,0.3311,0.6468,0.0317
1.031,0.3376,0.6494,0.0316
1.0402,0.3466,0.6496,0.0317
1.0577,0.339,0.6754,0.0311
1.0307,0.3408,0.6457,0.0317
1.0299,0.3387,0.6474,0.0314
1.0267,0.3365,0.6459,0.0322
1.0278,0.337,0.6469,0.0315
1.0569,0.3383,0.675,0.0311
1.0355,0.3446,0.6468,0.0314
1.0315,0.34,0.6463,0.0316
1.0402,0.3432,0.6512,0.0325
1.0471,0.3415,0.6598,0.032
1.0578,0.3541,0.6553,0.0368
1.0408,0.3472,0.6498,0.0318
1.0282,0.3386,0.6467,0.0313
1.0372,0.3479,0.6455,0.0315
1.0446,0.3433,0.6556,0.0316
1.0431,0.3443,0.648,0.0386
1.0299,0.3392,0.6465,0.0317
1.0423,0.3518,0.6466,0.0314
1.0295,0.3386,0.6471,0.0313
1.0577,0.3415,0.6716,0.032
1.0318,0.3426,0.6459,0.0312
1.0257,0.337,0.6448,0.0312
1.0314,0.3414,0.6465,0.0314
1.0359,0.3402,0.6505,0.0318
1.046,0.3452,0.6555,0.032
1.0345,0.3428,0.6478,0.0315
1.0367,0.3469,0.6458,0.0321
1.0311,0.3404,0.6473,0.0313
1.0356,0.3429,0.6487,0.0316
1.0341,0.3424,0.6481,0.0313
1.0374,0.3438,0.6491,0.0315
1.0316,0.3429,0.6448,0.0316
1.0352,0.3427,0.6484,0.0319
1.038,0.338,0.6556,0.032
1.0332,0.3427,0.6469,0.0313
1.0261,0.3346,0.6473,0.0316
1.029,0.3393,0.6464,0.0315
1.0325,0.3385,0.6498,0.0315
1.0454,0.3367,0.6626,0.0322
1.03,0.3381,0.6477,0.032
1.0318,0.3424,0.646,0.0314
1.0339,0.3444,0.6463,0.031
1.0584,0.3404,0.6741,0.0316
1.0321,0.3426,0.6459,0.0313
1.0319,0.3406,0.6462,0.0323
1.0285,0.3384,0.646,0.0316
1.0379,0.3429,0.6505,0.032
1.0316,0.3394,0.6483,0.0315
1.0655,0.3436,0.6779,0.0315
1.0298,0.3379,0.6478,0.0317
1.0272,0.3369,0.6465,0.0318
1.0283,0.3358,0.6486,0.0314
1.0283,0.3354,0.6485,0.0323
1.0407,0.3337,0.6623,0.0315
1.0344,0.3387,0.6503,0.032
1.0328,0.343,0.6469,0.0307
1.0346,0.3417,0.6481,0.0314
1.0285,0.3369,0.6473,0.0318
1.0617,0.3408,0.6775,0.0312
1.0346,0.3391,0.6501,0.0318
1.0327,0.3389,0.6483,0.0325
1.0331,0.342,0.6476,0.0314
1.024,0.3318,0.6486,0.0314
1.0445,0.3336,0.6675,0.0312
1.0321,0.3427,0.646,0.0311
1.0279,0.3351,0.6481,0.0316
1.0299,0.3407,0.6458,0.0315
1.0404,0.3346,0.6617,0.0318
1.0239,0.3351,0.6452,0.0319
1.0298,0.3393,0.6468,0.0312
1.0332,0.3421,0.6476,0.0315
1.0246,0.3338,0.6468,0.0312
1.0378,0.3395,0.6531,0.0319
1.0274,0.3382,0.6451,0.0319
1.0317,0.3401,0.6477,0.0316
1.0297,0.34,0.6457,0.0319
1.0261,0.3346,0.648,0.0313
1.0489,0.336,0.6687,0.0322
1.0355,0.3429,0.6492,0.0314
1.0402,0.3486,0.648,0.0312
1.0265,0.3363,0.6461,0.0316
1.0306,0.3393,0.6469,0.0315
1.0339,0.3394,0.6507,0.0315
1.0474,0.3442,0.66,0.0313
1.2357,0.344,0.6833,0.0319
1.1393,0.3485,0.6971,0.0366
1.0487,0.3454,0.6532,0.0353
1.0589,0.3454,0.6581,0.0315
1.0542,0.3437,0.6652,0.032
1.0272,0.3375,0.6464,0.0312
1.0273,0.3367,0.6472,0.0312
1.0258,0.3333,0.6485,0.0315
1.0323,0.339,0.6495,0.0312
1.0378,0.3359,0.6585,0.0313
1.0287,0.3395,0.6451,0.0316
1.0252,0.3361,0.6452,0.0315
1.0266,0.337,0.6449,0.032
1.0512,0.3457,0.6621,0.0313
1.0493,0.3397,0.6646,0.031
1.0378,0.341,0.6475,0.037
1.0392,0.3425,0.6524,0.0314
1.0401,0.3384,0.6565,0.0311
1.0447,0.3468,0.6508,0.0318
1.0942,0.3452,0.6768,0.0322
1.0803,0.3504,0.6622,0.033
1.0567,0.3503,0.6532,0.0312
1.0564,0.3424,0.6587,0.0318
1.0408,0.3456,0.6504,0.0311
1.0388,0.3389,0.6557,0.0313
1.0314,0.3382,0.6488,0.0323
1.0253,0.3372,0.6446,0.0314
1.0302,0.3413,0.6454,0.0316
1.0467,0.3547,0.6478,0.0317
1.0368,0.3452,0.6481,0.0311
1.0296,0.3369,0.6484,0.032
1.0352,0.3336,0.6583,0.0311
1.0299,0.34,0.6459,0.0316
1.0265,0.3355,0.647,0.0313
1.0311,0.3396,0.6471,0.0321
1.0393,0.3439,0.651,0.032
1.0534,0.3424,0.668,0.0312
1.0401,0.3487,0.6475,0.0317
1.0321,0.3404,0.6475,0.0318
1.0273,0.3356,0.648,0.0314
1.0332,0.3418,0.648,0.0313
1.0669,0.34,0.6825,0.0317
1.0398,0.3489,0.6475,0.0314
1.04,0.3503,0.6456,0.0316
1.0323,0.3419,0.6466,0.0317
1.0338,0.3439,0.6457,0.0312
1.0352,0.3425,0.648,0.0322
1.0338,0.3427,0.647,0.0319
1.0478,0.337,0.665,0.0318
1.0369,0.3458,0.6471,0.0317
1.0337,0.3431,0.6459,0.0313
1.0372,0.3444,0.6483,0.0312
1.0486,0.3575,0.646,0.0323
1.0366,0.343,0.6499,0.0316
1.0487,0.3532,0.6521,0.0312
1.0386,0.3493,0.6451,0.0316
1.044,0.3515,0.6489,0.0312
1.0343,0.3418,0.6486,0.0314
1.0442,0.3505,0.6486,0.0317
1.043,0.3473,0.6513,0.0321
1.1457,0.344,0.7434,0.0314
1.0663,0.3496,0.6693,0.034
1.0336,0.3437,0.6449,0.0329
1.0304,0.341,0.6459,0.0313
1.0383,0.3479,0.6463,0.0319
1.0347,0.3438,0.6468,0.0318
1.0381,0.3444,0.6495,0.0318
1.0332,0.3388,0.6508,0.0312
1.0446,0.3492,0.6516,0.0318
1.0397,0.3484,0.6478,0.0315
1.073,0.3409,0.6776,0.0308
1.0492,0.342,0.6451,0.0317
1.0494,0.3475,0.6583,0.0308
1.0274,0.3381,0.6459,0.0309
1.0228,0.3354,0.6441,0.0313
1.0285,0.3388,0.6456,0.0318
1.0309,0.3376,0.6487,0.0321
1.0348,0.3394,0.652,0.0311
1.034,0.3421,0.6484,0.0312
1.0571,0.3396,0.6735,0.0314
1.0329,0.3427,0.6464,0.0316
1.0312,0.3429,0.6446,0.0311
1.0293,0.3406,0.6449,0.0315
1.0325,0.34,0.6487,0.0313
1.0392,0.3462,0.649,0.0317
1.042,0.3384,0.6607,0.0301
1.0415,0.3355,0.6621,0.0316
1.0405,0.3498,0.647,0.0313
1.0341,0.3432,0.6472,0.0309
1.0254,0.3355,0.6461,0.0314
1.0248,0.341,0.6394,0.0319
1.0153,0.3356,0.6367,0.0309
1.0229,0.3433,0.6373,0.0305
1.0385,0.334,0.661,0.0315
1.0149,0.3391,0.6331,0.0307
1.0108,0.3352,0.6324,0.0309
1.0132,0.3391,0.6323,0.0299
1.0172,0.3379,0.6362,0.031
1.0084,0.3328,0.6333,0.0304
1.0139,0.337,0.6343,0.0308
1.0186,0.3422,0.6331,0.0312
1.0167,0.3404,0.6335,0.0311
1.023,0.3428,0.6374,0.0306
1.0156,0.3377,0.635,0.0312
1.04,0.3399,0.6569,0.0308
1.0228,0.3411,0.6372,0.0308
1.0234,0.3443,0.635,0.0312
1.0142,0.3378,0.6326,0.0314
1.0427,0.3396,0.6601,0.0305
1.0086,0.3294,0.6355,0.0313
1.014,0.3349,0.6356,0.0313
1.0126,0.3345,0.6354,0.0307
1.0157,0.3361,0.6367,0.0309
1.0313,0.3305,0.6571,0.0314
1.0246,0.3381,0.6434,0.0308
1.0161,0.3367,0.6359,0.0315
1.0142,0.3361,0.6362,0.0299
1.0218,0.3421,0.6348,0.0313
1.0503,0.3671,0.6342,0.0366
1.0112,0.3338,0.6339,0.0313
1.0157,0.336,0.6367,0.0305
1.0268,0.3411,0.6397,0.0314
1.0482,0.3438,0.6597,0.0314
1.0222,0.3413,0.6366,0.0316
1.0184,0.3368,0.6377,0.0315
