frametime, crtcoll, drawtime, crtupdate 
0.2737,0.0701,0.1143,0.0038
0.3153,0.0696,0.1139,0.0039
0.3183,0.0707,0.1146,0.0048
0.3553,0.0854,0.1363,0.0075
0.3397,0.0731,0.1458,0.0043
0.5511,0.0812,0.1338,0.0045
0.2949,0.0848,0.1281,0.004
0.2935,0.0781,0.1135,0.003
0.3593,0.0859,0.1163,0.0044
0.2955,0.0802,0.1151,0.0034
0.2965,0.0777,0.1146,0.0031
0.2853,0.0849,0.1172,0.0046
0.2796,0.082,0.1173,0.004
0.2824,0.0834,0.1189,0.0044
0.3487,0.0859,0.1321,0.0044
0.4005,0.0784,0.1138,0.0031
0.8098,0.082,0.1193,0.004
0.2315,0.0793,0.1236,0.0042
0.3879,0.0834,0.135,0.004
0.3543,0.0777,0.1161,0.0041
0.3398,0.0847,0.1283,0.0046
0.3276,0.0876,0.1163,0.0057
0.3565,0.0847,0.1189,0.0049
0.3936,0.0789,0.1136,0.0032
0.3661,0.0863,0.1184,0.0048
0.5224,0.0782,0.1173,0.0044
0.3538,0.0822,0.1159,0.0043
0.3272,0.0801,0.1151,0.0041
0.3144,0.0808,0.1161,0.0035
0.4538,0.0939,0.1176,0.0039
0.3494,0.0837,0.116,0.005
0.349,0.0825,0.1325,0.0044
0.3475,0.08,0.1337,0.0043
0.356,0.0839,0.1246,0.0041
0.3446,0.0836,0.1337,0.0043
0.6978,0.0848,0.1174,0.0043
0.2878,0.0819,0.1344,0.0042
0.3831,0.0832,0.133,0.0043
0.3282,0.0838,0.1162,0.0041
0.3164,0.0799,0.1173,0.0044
0.3605,0.0809,0.1157,0.0041
0.3284,0.0824,0.1177,0.0043
0.2892,0.0784,0.1174,0.0031
0.2824,0.0768,0.1132,0.0031
0.277,0.0736,0.1136,0.0032
0.3388,0.0727,0.1133,0.0031
0.3438,0.0827,0.1344,0.0046
0.3121,0.079,0.116,0.0044
0.3497,0.0785,0.1136,0.0032
0.2911,0.0793,0.1157,0.0039
0.5959,0.0755,0.1151,0.0036
0.2865,0.0855,0.117,0.0043
0.6691,0.075,0.115,0.0035
0.2222,0.0795,0.1193,0.0042
0.4024,0.0744,0.1138,0.003
0.4685,0.0849,0.1168,0.0042
0.3388,0.0847,0.1167,0.0042
0.4026,0.145,0.1553,0.0054
0.321,0.0809,0.1334,0.0043
0.3435,0.081,0.1169,0.0043
0.3056,0.0802,0.1155,0.0041
0.2842,0.0766,0.1134,0.0031
0.289,0.0767,0.1121,0.0031
0.2803,0.0813,0.1291,0.0043
0.3124,0.0756,0.1123,0.0035
0.3014,0.0743,0.1151,0.0033
0.3005,0.0717,0.1139,0.0031
0.3382,0.0815,0.1163,0.0042
0.3247,0.0733,0.1164,0.0037
0.2938,0.0728,0.1146,0.0032
0.2837,0.0789,0.1172,0.0044
0.2741,0.0738,0.1306,0.0041
0.2948,0.0751,0.1138,0.0031
0.2822,0.0715,0.1125,0.0032
0.2731,0.0829,0.1162,0.0043
0.2678,0.0807,0.1175,0.004
0.2787,0.0759,0.1131,0.0032
0.5947,0.0733,0.1139,0.0032
0.3872,0.0744,0.1156,0.0033
0.2858,0.0722,0.1144,0.0032
0.2753,0.071,0.1138,0.0031
0.271,0.0711,0.1141,0.0031
0.2822,0.0715,0.1125,0.0032
0.4244,0.0692,0.1147,0.0033
0.2942,0.0832,0.1353,0.0042
0.2915,0.0791,0.1175,0.0046
0.3448,0.0838,0.134,0.0044
0.3439,0.082,0.1335,0.0043
0.326,0.0823,0.1163,0.0043
0.2882,0.0778,0.1134,0.0031
0.286,0.0752,0.1129,0.0032
0.2671,0.0834,0.1165,0.004
0.2878,0.0774,0.113,0.0031
0.2604,0.0838,0.133,0.0042
0.2857,0.0842,0.1183,0.0044
0.268,0.0776,0.1136,0.0032
0.2883,0.0758,0.1135,0.003
0.3125,0.0743,0.1138,0.0031
0.275,0.0826,0.117,0.0043
0.2811,0.0761,0.1136,0.0031
0.2741,0.0745,0.1145,0.0031
0.2797,0.0735,0.1147,0.0032
0.6661,0.0721,0.1133,0.0032
0.2925,0.0718,0.1155,0.0033
0.2836,0.0712,0.1153,0.0034
0.2823,0.0808,0.1236,0.0043
0.2718,0.0726,0.1159,0.004
0.5284,0.0723,0.1159,0.0031
0.3636,0.0771,0.1156,0.0041
0.3405,0.0754,0.1158,0.0032
0.3477,0.0817,0.1216,0.0043
0.8652,0.086,0.132,0.0042
0.2274,0.0801,0.1257,0.0042
0.3102,0.0751,0.1131,0.003
0.3409,0.0899,0.1187,0.0041
0.3512,0.0819,0.1332,0.0053
1.8223,0.0769,0.1158,0.0032
1.1987,0.0836,0.1196,0.005
0.2515,0.0822,0.1388,0.0051
0.2541,0.0849,0.1142,0.0036
0.3413,0.0823,0.1299,0.0047
0.312,0.0828,0.1178,0.0043
0.3617,0.0775,0.1145,0.0034
0.3236,0.0757,0.1185,0.004
0.3622,0.0835,0.118,0.0047
0.3809,0.0833,0.1329,0.0045
0.3804,0.0771,0.1152,0.0043
0.3318,0.0753,0.1143,0.0032
0.3604,0.0824,0.1167,0.0043
0.3447,0.0778,0.1157,0.0043
0.3211,0.0749,0.1164,0.0032
0.3246,0.0753,0.113,0.0035
0.3482,0.0765,0.1163,0.004
0.3436,0.0826,0.1242,0.0048
0.3583,0.0906,0.134,0.0041
0.3108,0.0883,0.1157,0.0044
0.3135,0.0805,0.1186,0.0031
0.4149,0.0838,0.1222,0.0042
0.342,0.0775,0.1175,0.0042
0.3163,0.0751,0.115,0.0032
0.3685,0.0819,0.1341,0.0045
0.325,0.0781,0.1171,0.0036
0.4194,0.0769,0.1168,0.0037
0.4235,0.0757,0.115,0.0037
0.3263,0.0756,0.1147,0.0036
0.3147,0.0723,0.116,0.0033
0.3052,0.0725,0.1168,0.0036
0.2984,0.073,0.1133,0.0036
0.297,0.071,0.1137,0.0031
0.2982,0.0705,0.1135,0.0038
0.2857,0.0706,0.1135,0.0036
0.2932,0.0729,0.113,0.0034
0.2939,0.0743,0.1129,0.004
0.3102,0.0724,0.1151,0.0034
0.3025,0.0726,0.1165,0.0035
0.3014,0.0711,0.1183,0.0032
0.2823,0.0713,0.1158,0.004
0.3059,0.0701,0.1163,0.0036
0.3046,0.0696,0.1132,0.0035
0.2992,0.0858,0.1259,0.0054
0.3196,0.0715,0.1192,0.0039
0.3163,0.1225,0.1635,0.0056
0.427,0.1248,0.1507,0.0041
0.5314,0.0831,0.1155,0.0041
0.373,0.0847,0.1251,0.0044
0.4173,0.1152,0.1554,0.0053
0.3655,0.0816,0.1356,0.0046
0.3796,0.0833,0.1161,0.0041
0.3245,0.0822,0.1167,0.0043
0.3223,0.0786,0.116,0.0034
0.3812,0.1151,0.1511,0.0048
0.3386,0.0773,0.117,0.0037
0.3473,0.0839,0.134,0.0042
0.3916,0.0825,0.1169,0.0041
0.4187,0.1132,0.1682,0.0049
0.3856,0.1131,0.1561,0.0051
0.3817,0.1125,0.1545,0.0053
0.2909,0.112,0.1555,0.0058
0.4471,0.111,0.1532,0.0068
0.455,0.1116,0.1539,0.0059
0.3893,0.0843,0.1283,0.0056
0.3934,0.1019,0.1169,0.0057
0.4657,0.081,0.1368,0.0042
0.8187,0.0813,0.117,0.0042
0.4204,0.1111,0.1613,0.0069
0.4123,0.1146,0.1546,0.0063
0.3714,0.0845,0.1167,0.0065
0.3546,0.0762,0.1165,0.0041
0.4578,0.0814,0.1186,0.0049
0.4951,0.1231,0.1616,0.0055
0.4616,0.08,0.1237,0.0043
0.4278,0.1153,0.1151,0.0062
0.3892,0.1162,0.1157,0.0053
0.4905,0.0817,0.1391,0.0044
0.4449,0.1044,0.1177,0.0054
0.2231,0.0801,0.1183,0.0044
0.6238,0.0751,0.1142,0.0032
0.5313,0.1214,0.1644,0.0058
0.4485,0.12,0.1529,0.0058
0.3975,0.0828,0.117,0.0046
0.4902,0.1285,0.171,0.0062
0.4458,0.1169,0.1394,0.0054
0.5443,0.0845,0.1339,0.0046
0.5497,0.1178,0.1528,0.0059
0.7891,0.1157,0.1527,0.005
0.945,0.0836,0.1385,0.0066
0.7492,0.1242,0.1841,0.0071
0.2278,0.085,0.1173,0.0051
0.2958,0.0763,0.1145,0.003
0.361,0.1144,0.1214,0.0057
0.3775,0.0819,0.1339,0.0043
0.3396,0.0761,0.1151,0.0033
0.3295,0.0822,0.1331,0.0048
0.4663,0.0781,0.1176,0.0033
0.387,0.0837,0.1338,0.0046
0.4132,0.0775,0.1161,0.0031
0.3897,0.1161,0.1552,0.0063
0.4121,0.1144,0.1642,0.0047
0.346,0.0815,0.1166,0.005
0.3394,0.0885,0.1232,0.0059
0.3164,0.082,0.1177,0.0053
0.347,0.1167,0.1303,0.0053
0.6659,0.1096,0.1591,0.0047
0.5631,0.082,0.1377,0.0064
0.6056,0.0832,0.1283,0.0055
0.5196,0.1268,0.14,0.0059
0.3753,0.1109,0.1178,0.005
0.5035,0.0798,0.1162,0.0045
0.476,0.1001,0.1175,0.0054
0.713,0.0811,0.116,0.005
0.2864,0.1162,0.1379,0.0058
0.3629,0.0804,0.114,0.0036
0.3509,0.0829,0.1344,0.0043
0.3988,0.0767,0.1142,0.0032
0.4951,0.0812,0.1194,0.0042
0.3957,0.1151,0.1588,0.0057
0.3368,0.1161,0.1549,0.0048
0.4139,0.0852,0.1251,0.0048
0.3557,0.0818,0.1248,0.0044
0.3561,0.0784,0.1144,0.0042
0.371,0.0833,0.1264,0.0043
0.3523,0.0791,0.1159,0.0043
0.3507,0.0792,0.1181,0.0041
0.3511,0.0761,0.1136,0.0033
0.338,0.0787,0.1162,0.0044
0.3663,0.0752,0.1145,0.0032
0.3234,0.0764,0.1155,0.0034
0.3658,0.0788,0.1171,0.0045
0.3139,0.0815,0.1255,0.0042
0.3399,0.0775,0.1163,0.0043
0.3186,0.0731,0.1129,0.0031
0.363,0.0797,0.1301,0.0041
0.3289,0.08,0.1175,0.0043
0.3082,0.0808,0.1334,0.0041
0.3041,0.077,0.1156,0.0036
0.366,0.0739,0.1132,0.0031
0.3218,0.0734,0.1125,0.0035
0.2983,0.0815,0.1193,0.0045
0.3057,0.0757,0.1137,0.0031
0.4235,0.0757,0.115,0.0031
0.4271,0.0763,0.1454,0.0042
0.4186,0.084,0.1329,0.005
0.4076,0.1432,0.2049,0.0066
0.3413,0.125,0.1844,0.012
0.5802,0.1107,0.1642,0.0043
0.3741,0.0824,0.1331,0.0049
0.3704,0.1116,0.1534,0.0054
0.3524,0.0817,0.1344,0.0041
0.4965,0.0812,0.1159,0.0042
0.3776,0.0809,0.1297,0.0042
0.3122,0.1214,0.1589,0.0055
0.4202,0.1162,0.1588,0.0049
0.3678,0.0779,0.1327,0.0041
0.3428,0.0817,0.1169,0.0044
0.3755,0.1153,0.1558,0.0059
0.3583,0.0798,0.1171,0.0043
0.3642,0.0747,0.1154,0.0032
0.355,0.0804,0.1232,0.0044
0.4779,0.0826,0.1347,0.0044
0.5493,0.0824,0.1182,0.0052
0.2461,0.0769,0.1346,0.0044
0.3916,0.0786,0.1139,0.0037
0.3135,0.0784,0.1172,0.0045
0.3157,0.0965,0.1181,0.0048
0.3586,0.081,0.1176,0.0043
0.3561,0.0811,0.1164,0.0043
0.3333,0.0865,0.1362,0.0033
0.3009,0.079,0.1125,0.0034
0.2988,0.0747,0.1149,0.0031
0.2965,0.0738,0.1136,0.0031
0.3051,0.0728,0.1137,0.0033
0.3081,0.082,0.1348,0.0044
0.2957,0.0743,0.1143,0.0031
0.3038,0.0733,0.1149,0.0032
0.2896,0.0722,0.1119,0.003
0.3112,0.0702,0.113,0.0031
0.3278,0.123,0.1703,0.0057
0.3081,0.125,0.1593,0.0054
0.2844,0.1101,0.1542,0.0046
0.2851,0.1101,0.1555,0.0044
0.2826,0.1091,0.1545,0.0045
0.2827,0.1087,0.1545,0.0045
0.3376,0.1088,0.1532,0.0044
0.4886,0.0819,0.1215,0.0043
0.3192,0.1094,0.1562,0.0049
0.4108,0.0792,0.1185,0.0042
0.3869,0.1083,0.1566,0.0056
0.4573,0.0781,0.1154,0.0044
0.3292,0.1076,0.1582,0.0052
0.4001,0.0798,0.1352,0.0043
0.4301,0.081,0.1261,0.0043
0.2257,0.0812,0.117,0.0042
0.3161,0.0762,0.1131,0.003
0.2968,0.0734,0.1173,0.0036
0.3189,0.0728,0.1151,0.0031
0.508,0.0705,0.1128,0.003
0.2828,0.0731,0.1143,0.003
0.2842,0.0711,0.1142,0.0033
0.2773,0.0697,0.1127,0.0031
0.2758,0.0729,0.1135,0.003
0.2724,0.0705,0.1151,0.0033
0.2775,0.0705,0.1124,0.0031
0.2812,0.0705,0.1262,0.0032
0.275,0.07,0.114,0.0031
0.2867,0.0699,0.1123,0.0031
0.2931,0.0699,0.1133,0.0033
0.2905,0.0694,0.1163,0.0035
0.3473,0.0818,0.1309,0.0048
0.304,0.0802,0.134,0.0042
0.3058,0.0766,0.1135,0.0034
0.2971,0.0771,0.1155,0.0036
0.3316,0.0737,0.1157,0.0034
0.2988,0.0727,0.114,0.0031
0.2927,0.0748,0.1146,0.0032
0.2823,0.0723,0.1136,0.003
0.2782,0.0716,0.1127,0.0032
0.2775,0.0721,0.114,0.0033
0.2863,0.0702,0.1141,0.0031
0.2816,0.0762,0.1154,0.0044
0.2763,0.0831,0.1332,0.0044
0.2879,0.0759,0.1145,0.003
0.2806,0.0738,0.1126,0.0031
0.2893,0.0732,0.1142,0.0031
0.2876,0.0719,0.1142,0.0041
0.3308,0.0756,0.1325,0.0039
0.2756,0.0739,0.1159,0.0046
0.2823,0.0707,0.1142,0.0031
0.2827,0.0764,0.1164,0.0043
0.2807,0.0719,0.1137,0.0032
0.2774,0.0721,0.114,0.0036
0.2726,0.0708,0.1154,0.0037
0.2736,0.0709,0.1132,0.0031
0.2739,0.0698,0.1136,0.0031
0.2799,0.0697,0.1137,0.003
0.4705,0.0701,0.1205,0.003
0.4283,0.0749,0.1155,0.0043
0.3556,0.0804,0.135,0.0041
0.2959,0.0748,0.1165,0.0042
0.3165,0.0732,0.1128,0.003
0.3593,0.1244,0.1779,0.0056
0.3429,0.0747,0.1185,0.0041
0.3301,0.0843,0.1192,0.0047
0.3155,0.0763,0.1155,0.003
0.3372,0.0725,0.1212,0.0039
0.3197,0.0758,0.1173,0.0045
0.2995,0.1106,0.1574,0.0053
0.3814,0.1098,0.148,0.0043
0.3172,0.0841,0.1184,0.0044
0.347,0.0751,0.1151,0.0031
0.3749,0.0843,0.1172,0.0052
0.5194,0.081,0.1318,0.0043
0.355,0.0795,0.1298,0.004
0.3472,0.0803,0.1417,0.0042
0.3171,0.084,0.1134,0.0032
0.2978,0.0796,0.1353,0.0043
0.3003,0.0736,0.1144,0.0031
0.2846,0.0726,0.1139,0.003
0.2947,0.071,0.1121,0.003
0.2925,0.0768,0.1145,0.0039
0.2968,0.072,0.1126,0.0031
0.3601,0.0814,0.1175,0.0043
0.3073,0.0745,0.1164,0.0044
0.2939,0.0711,0.1166,0.0032
0.3013,0.0698,0.1164,0.0032
0.3006,0.0706,0.112,0.0032
0.2973,0.0708,0.1144,0.0031
0.305,0.0817,0.1258,0.0043
0.3164,0.075,0.1178,0.0038
0.3489,0.0849,0.1347,0.0046
0.5753,0.0761,0.1176,0.0033
0.2254,0.0826,0.1169,0.0042
0.3763,0.0742,0.1125,0.0045
0.4356,0.0734,0.1162,0.0032
0.3504,0.0823,0.1366,0.0045
0.3395,0.081,0.1333,0.0041
0.3552,0.0786,0.1179,0.0042
0.381,0.0821,0.1167,0.0043
0.4558,0.0782,0.1142,0.0036
0.5708,0.0767,0.1184,0.0043
0.4326,0.0812,0.1171,0.0041
0.4619,0.0776,0.1386,0.0042
0.43,0.1148,0.1474,0.005
0.2246,0.0799,0.1177,0.0041
0.3915,0.0765,0.1122,0.0034
0.4278,0.0787,0.1152,0.0046
0.3407,0.0768,0.1144,0.0041
0.312,0.0811,0.1333,0.0043
0.293,0.0742,0.1135,0.0032
0.2844,0.0777,0.1147,0.0044
0.2799,0.0743,0.1166,0.0039
0.282,0.0719,0.1131,0.0033
0.2981,0.0809,0.1337,0.0045
0.297,0.0779,0.1196,0.0041
0.3168,0.0758,0.1157,0.004
0.3636,0.0797,0.1336,0.0042
0.3088,0.0768,0.1174,0.0045
0.4095,0.075,0.114,0.0032
0.4366,0.0723,0.1165,0.0035
0.3003,0.0801,0.1269,0.0044
0.3938,0.0823,0.1333,0.0045
0.3795,0.0821,0.1179,0.0043
0.3568,0.0794,0.1186,0.0042
0.3601,0.078,0.1151,0.0039
0.326,0.0812,0.1277,0.0042
0.2978,0.0736,0.1136,0.0033
0.3091,0.0726,0.1133,0.0032
0.371,0.0805,0.1193,0.0042
0.3485,0.0791,0.1154,0.0043
0.3507,0.0787,0.1288,0.0044
0.3621,0.0768,0.1159,0.0041
0.335,0.0768,0.1198,0.0036
0.3115,0.0797,0.126,0.0042
0.2902,0.0735,0.1151,0.0036
0.313,0.0716,0.1157,0.0032
0.2942,0.0769,0.1186,0.004
0.2832,0.0729,0.1157,0.0047
0.2957,0.0698,0.1164,0.0033
0.2856,0.0703,0.1127,0.0034
0.2724,0.0769,0.119,0.0042
0.2691,0.0707,0.1149,0.004
0.2841,0.0697,0.1153,0.0031
0.2807,0.0701,0.1131,0.0031
0.2752,0.0693,0.1313,0.003
0.2828,0.0691,0.1157,0.0045
0.2847,0.0692,0.1162,0.0034
0.3697,0.0683,0.1159,0.0032
0.3368,0.0795,0.1348,0.0044
0.3017,0.0703,0.1169,0.0045
0.3002,0.069,0.1154,0.0031
0.3094,0.0793,0.1248,0.0043
0.3069,0.0806,0.1192,0.0045
0.3147,0.0736,0.1207,0.0033
0.307,0.0721,0.1145,0.0034
0.3936,0.0777,0.1188,0.0041
0.3438,0.0851,0.1176,0.0048
0.3444,0.0763,0.1244,0.0037
0.3198,0.0705,0.1194,0.0032
0.2999,0.0712,0.1152,0.0032
0.3063,0.0699,0.1151,0.0032
0.3103,0.071,0.1172,0.0035
0.2867,0.0723,0.1132,0.0032
0.2823,0.0696,0.1131,0.0036
0.272,0.0685,0.1127,0.0031
0.279,0.0695,0.1132,0.0031
0.3016,0.0688,0.1128,0.0036
0.2838,0.0798,0.1165,0.0051
0.3405,0.0749,0.1336,0.0043
0.3125,0.072,0.1128,0.0031
0.2713,0.0775,0.1324,0.0044
0.287,0.0732,0.113,0.0032
0.6594,0.0712,0.1127,0.0031
0.3014,0.0706,0.1126,0.0032
0.2985,0.0713,0.116,0.0034
0.3859,0.0768,0.1327,0.0043
0.3041,0.0816,0.1325,0.0043
0.2823,0.0755,0.1174,0.0045
0.3447,0.073,0.1161,0.0031
0.321,0.0712,0.1159,0.003
0.3672,0.0777,0.1162,0.0045
0.3075,0.0741,0.1152,0.0031
0.4801,0.0793,0.1328,0.0043
0.3317,0.0757,0.1175,0.0043
0.2999,0.0744,0.1285,0.0043
0.2874,0.0708,0.1123,0.0031
0.2778,0.0765,0.1164,0.0045
0.2869,0.0719,0.1149,0.0035
0.2822,0.0759,0.1172,0.0043
0.3408,0.075,0.1277,0.0042
0.3228,0.0799,0.1353,0.0049
0.2985,0.0734,0.1159,0.0031
0.2824,0.0712,0.1134,0.003
0.2845,0.07,0.1133,0.0031
0.5081,0.0851,0.1293,0.0038
0.6292,0.0772,0.1159,0.0036
0.3663,0.0781,0.1346,0.0046
0.3423,0.0778,0.128,0.0044
0.3289,0.0748,0.1143,0.0037
0.3291,0.0768,0.1313,0.0063
0.2976,0.1136,0.1504,0.0056
0.3966,0.1116,0.1592,0.0042
0.3625,0.0855,0.1174,0.0046
0.4055,0.0758,0.1152,0.0034
0.3522,0.0838,0.1347,0.0043
0.3378,0.0801,0.1276,0.0044
0.3017,0.0803,0.1175,0.0044
0.2846,0.0781,0.117,0.0043
0.3324,0.073,0.1135,0.0031
0.2912,0.0783,0.1184,0.0043
0.2831,0.0808,0.1258,0.004
0.2836,0.0732,0.1124,0.003
0.28,0.0708,0.1125,0.0032
0.2758,0.0784,0.1323,0.0043
0.2966,0.0743,0.1136,0.0031
0.2996,0.0723,0.1178,0.0032
0.2793,0.0803,0.1165,0.0046
0.3138,0.079,0.1257,0.0044
0.3234,0.073,0.1145,0.0037
0.3019,0.083,0.1156,0.0035
0.3701,0.0752,0.131,0.0039
0.4625,0.0726,0.1132,0.0031
0.286,0.07,0.1139,0.0033
0.2814,0.0688,0.113,0.003
0.2763,0.0711,0.1145,0.0039
0.2825,0.0728,0.1148,0.0041
0.2826,0.0736,0.1165,0.004
0.3466,0.0735,0.1165,0.0039
0.3453,0.077,0.1315,0.0041
0.3006,0.0715,0.1143,0.0032
0.3076,0.0703,0.1143,0.0031
0.2958,0.0688,0.1128,0.0032
0.3326,0.0753,0.1143,0.0044
0.338,0.0715,0.1238,0.0031
0.3319,0.0788,0.1314,0.0042
0.3128,0.0719,0.1139,0.0037
0.2818,0.0695,0.1158,0.0031
0.3021,0.0677,0.1214,0.0033
0.2893,0.0687,0.1122,0.0031
0.3338,0.0691,0.1159,0.0032
0.3523,0.079,0.1347,0.0044
0.3338,0.0749,0.1222,0.0045
0.3574,0.0749,0.1187,0.0037
2.7542,0.0766,0.1167,0.0044
0.4781,0.0838,0.1241,0.0056
0.7348,0.0795,0.133,0.0052
0.2148,0.0734,0.1195,0.0033
0.2718,0.0703,0.1128,0.003
0.3034,0.075,0.1341,0.0046
0.3003,0.0796,0.1353,0.0038
0.3162,0.0837,0.1323,0.005
0.3246,0.0759,0.1302,0.0043
0.3431,0.0745,0.1159,0.0044
0.3294,0.078,0.1168,0.0043
0.3339,0.0728,0.1146,0.0034
0.3309,0.0795,0.128,0.0042
0.2686,0.0788,0.1337,0.0045
0.2979,0.0793,0.115,0.0044
0.9221,0.0746,0.1176,0.0042
0.7938,0.0775,0.1177,0.0044
0.5994,0.0807,0.1292,0.0044
0.512,0.0772,0.1167,0.0042
0.328,0.0779,0.1329,0.0041
0.5451,0.0763,0.1166,0.0045
0.414,0.0745,0.1301,0.0042
0.2722,0.0785,0.1323,0.0043
0.3914,0.0788,0.1145,0.0037
0.3421,0.0772,0.117,0.0045
0.3418,0.0748,0.1218,0.0045
0.4058,0.0772,0.1162,0.005
0.3755,0.0776,0.1259,0.0051
0.398,0.0758,0.1139,0.0033
0.4571,0.079,0.1184,0.0046
0.4483,0.0769,0.1358,0.0046
0.7297,0.0774,0.1179,0.004
0.2202,0.0754,0.1188,0.0041
0.418,0.0714,0.1135,0.003
0.465,0.0785,0.1297,0.0044
0.4306,0.0818,0.1333,0.0056
0.365,0.0738,0.1249,0.0044
0.481,0.0866,0.1169,0.0041
0.2796,0.0771,0.125,0.0049
0.3681,0.0772,0.1155,0.0041
0.355,0.0737,0.1175,0.0039
0.3388,0.0733,0.1163,0.0057
0.3422,0.0731,0.1154,0.0042
0.3686,0.0778,0.1295,0.0042
0.3267,0.076,0.1323,0.0045
0.297,0.0739,0.1157,0.0044
0.3,0.0747,0.1339,0.0044
0.3271,0.0721,0.1158,0.0036
0.3221,0.0743,0.1158,0.0037
0.29,0.0714,0.1171,0.0034
0.287,0.0689,0.1146,0.0032
0.2981,0.0723,0.1163,0.0044
0.354,0.0717,0.1139,0.0037
0.3336,0.0774,0.1329,0.0042
0.3534,0.0733,0.1141,0.0041
0.3568,0.0749,0.1154,0.0039
0.3324,0.0746,0.1165,0.004
0.4217,0.0731,0.1175,0.0044
0.3912,0.0691,0.1154,0.0035
0.2693,0.0758,0.137,0.0044
0.4695,0.0743,0.1159,0.0052
0.4501,0.0747,0.1246,0.0041
0.3493,0.0737,0.1185,0.0042
0.3474,0.0776,0.1166,0.0042
0.2977,0.0732,0.1337,0.0039
0.3295,0.0717,0.1138,0.0038
0.3,0.0711,0.1146,0.0035
0.2835,0.0735,0.1176,0.0045
0.3403,0.0709,0.1132,0.0033
0.3095,0.0701,0.1188,0.0033
0.2827,0.0683,0.1136,0.0031
0.2886,0.0698,0.1161,0.0032
0.2767,0.0691,0.1145,0.0032
0.2963,0.0706,0.1149,0.0032
0.2886,0.0698,0.1153,0.0033
0.3369,0.0698,0.1142,0.0031
0.5002,0.0788,0.1331,0.0053
0.2359,0.0752,0.1345,0.0042
0.3421,0.0724,0.1128,0.003
0.3491,0.0781,0.124,0.0043
0.4042,0.0771,0.1177,0.0041
0.3026,0.0736,0.1161,0.0036
0.2604,0.0745,0.1165,0.0042
0.2768,0.071,0.1128,0.0032
0.273,0.0697,0.1131,0.0031
0.3498,0.0691,0.1129,0.0032
0.3549,0.0737,0.1162,0.004
0.3934,0.0742,0.1162,0.0044
0.4202,0.0737,0.1261,0.004
0.3822,0.0771,0.1311,0.0044
0.3269,0.0736,0.1161,0.0033
0.351,0.0783,0.1316,0.0046
0.3098,0.0725,0.1154,0.0044
0.358,0.0774,0.1246,0.0044
0.2839,0.0728,0.1136,0.0032
0.283,0.0708,0.1139,0.0033
0.2871,0.0715,0.1129,0.0031
0.267,0.0767,0.1168,0.0045
0.264,0.0717,0.1152,0.004
0.2625,0.0681,0.1125,0.0033
0.2685,0.0675,0.1135,0.0031
0.2616,0.0672,0.1118,0.0031
0.2632,0.0671,0.1121,0.0031
0.2616,0.0674,0.112,0.0031
0.2591,0.0669,0.1146,0.0032
0.26,0.0676,0.1127,0.003
0.2613,0.0667,0.1129,0.0031
0.2618,0.0673,0.1124,0.003
