frametime, drawtime, crtupdate, crtcoll
0.647,0.1079,0.0026,0.4828
0.6038,0.1105,0.0024,0.4908
0.615,0.1091,0.0026,0.4963
0.6196,0.1097,0.0025,0.4895
0.6129,0.1092,0.0026,0.4893
0.6125,0.1099,0.0025,0.4987
0.6224,0.1095,0.0024,0.4918
0.6145,0.1091,0.0025,0.4912
0.614,0.109,0.0024,0.4909
0.613,0.1077,0.0026,0.4871
0.6079,0.1088,0.0024,0.4919
0.6135,0.1085,0.0024,0.503
0.6244,0.1098,0.0024,0.4971
0.6195,0.1083,0.0024,0.5074
0.6286,0.1086,0.0024,0.4908
0.6125,0.109,0.0025,0.5067
0.6286,0.1078,0.0024,0.4902
0.6109,0.108,0.0024,0.5023
0.6229,0.1086,0.0025,0.4927
0.6142,0.1084,0.0024,0.4934
0.6145,0.1086,0.0024,0.4954
0.6168,0.1087,0.0024,0.4923
0.6138,0.11,0.0024,0.4964
0.6192,0.1099,0.0024,0.5289
0.6521,0.1085,0.0024,0.4916
0.613,0.1094,0.0024,0.4956
0.6183,0.1094,0.0024,0.4901
0.6124,0.1075,0.0025,0.5288
0.6491,0.1092,0.0023,0.4972
0.6193,0.1082,0.0024,0.4966
0.6176,0.1092,0.0024,0.4971
0.6197,0.1089,0.0024,0.5147
0.6371,0.1102,0.0024,0.4931
0.6162,0.1095,0.0024,0.4954
0.6173,0.1088,0.0024,0.4962
0.618,0.1081,0.0024,0.5277
0.6486,0.1082,0.0024,0.509
0.6301,0.1086,0.0024,0.5028
0.6248,0.1099,0.0024,0.4942
0.6169,0.1091,0.0025,0.4943
0.6161,0.1086,0.0024,0.4977
0.6189,0.1085,0.0024,0.4951
0.6174,0.1103,0.0026,0.5045
0.6279,0.1093,0.0024,0.4979
0.6202,0.108,0.0025,0.4981
0.619,0.1082,0.0024,0.4973
0.6183,0.1103,0.0024,0.5301
0.6531,0.1079,0.0024,0.5214
0.6419,0.1093,0.0024,0.4966
0.6186,0.1083,0.0024,0.4959
0.617,0.108,0.0024,0.4981
0.6189,0.1079,0.0024,0.5038
0.6242,0.1092,0.0024,0.5306
0.6526,0.11,0.0024,0.499
0.6215,0.1089,0.0024,0.4963
0.618,0.1074,0.0026,0.4963
0.6164,0.1083,0.0025,0.497
0.6205,0.1078,0.0024,0.4997
0.6203,0.1089,0.0024,0.4969
0.6186,0.1078,0.0023,0.4935
0.6142,0.1092,0.0024,0.5392
0.6621,0.1083,0.0026,0.4974
0.6189,0.1175,0.0025,0.5339
0.6647,0.1083,0.0024,0.4988
0.6199,0.1089,0.0024,0.4937
0.6152,0.1092,0.0024,0.5329
0.6548,0.1093,0.0024,0.4981
0.62,0.1088,0.0024,0.5332
0.655,0.1083,0.0025,0.4979
0.6194,0.1091,0.0025,0.5074
0.6293,0.1092,0.0025,0.4943
0.6162,0.1091,0.0024,0.4984
0.6202,0.1083,0.0024,0.4981
0.6189,0.1077,0.0024,0.4982
0.6187,0.1086,0.0024,0.5008
0.6222,0.108,0.0024,0.4978
0.6187,0.1098,0.0024,0.4988
0.6213,0.108,0.0024,0.4988
0.6197,0.1083,0.0024,0.4999
0.6209,0.1094,0.0024,0.5024
0.6251,0.1078,0.0024,0.5009
0.6213,0.1088,0.0024,0.4957
0.6175,0.1082,0.0024,0.5125
0.6336,0.109,0.0024,0.5069
0.6291,0.1086,0.0024,0.5058
0.6271,0.1093,0.0023,0.5024
0.6245,0.1094,0.0024,0.5082
0.6304,0.1093,0.0024,0.5389
0.6612,0.1082,0.0024,0.4994
0.6203,0.1085,0.0024,0.5018
0.623,0.1086,0.0024,0.5044
0.6258,0.1082,0.0024,0.5051
0.6261,0.111,0.0024,0.5357
0.6596,0.1087,0.0028,0.5074
0.6297,0.2357,0.0024,0.5032
0.9402,0.1128,0.0035,0.5523
0.6897,0.1084,0.0024,0.4985
0.6208,0.1077,0.0023,0.4963
0.6172,0.1104,0.0025,0.5028
0.7196,0.1076,0.0025,0.4949
0.6159,0.1083,0.0024,0.4966
0.6176,0.1082,0.0023,0.5073
0.6282,0.1078,0.0024,0.5048
0.6254,0.1077,0.0024,0.5383
0.6589,0.1093,0.0024,0.5079
0.6302,0.1073,0.0024,0.4992
0.6194,0.1078,0.0024,0.5025
0.6233,0.1079,0.0024,0.4969
0.6176,0.1072,0.0024,0.5062
0.6264,0.1073,0.0024,0.5443
0.6648,0.111,0.0024,0.509
0.6331,0.1082,0.0024,0.5053
0.6265,0.1079,0.0024,0.509
0.6296,0.1076,0.0024,0.5048
0.6253,0.1087,0.0024,0.503
0.6243,0.108,0.0024,0.5068
0.6274,0.1084,0.0024,0.5366
0.6577,0.1088,0.0024,0.5023
0.6239,0.108,0.0023,0.5084
0.629,0.1071,0.0024,0.5052
0.6253,0.1083,0.0024,0.5047
0.6258,0.1064,0.0024,0.5035
0.6225,0.1076,0.0023,0.5012
0.6212,0.1056,0.0023,0.5045
0.6231,0.1065,0.0024,0.5025
0.6222,0.1061,0.0024,0.4968
0.6155,0.1052,0.0024,0.5283
0.646,0.1055,0.0023,0.5021
0.6201,0.1063,0.0023,0.5339
0.6527,0.1064,0.0023,0.5014
0.6204,0.106,0.0023,0.5027
0.6209,0.1072,0.0024,0.5016
0.6214,0.1062,0.0023,0.502
0.6208,0.1066,0.0024,0.5176
0.6368,0.1083,0.0024,0.4993
0.6202,0.1064,0.0024,0.4967
0.6157,0.1073,0.0023,0.5094
0.6295,0.1067,0.0023,0.5007
0.6199,0.1065,0.0023,0.5041
0.6232,0.1079,0.0023,0.5029
0.6236,0.1064,0.0023,0.497
0.616,0.1075,0.0024,0.5068
0.6269,0.1068,0.0024,0.5006
0.6202,0.1064,0.0023,0.5049
0.6239,0.1059,0.0023,0.5072
0.6257,0.1067,0.0023,0.5001
0.6194,0.1076,0.0023,0.5068
0.627,0.1068,0.0024,0.4994
0.7728,0.1063,0.0024,0.5041
0.624,0.1074,0.0023,0.5085
1.0691,0.11,0.0029,0.5563
0.6881,0.1064,0.0023,0.5071
0.6274,0.1077,0.0023,0.5179
0.6389,0.1058,0.0023,0.4975
0.616,0.1061,0.0024,0.5004
0.6189,0.108,0.0023,0.5288
0.6494,0.1079,0.0024,0.5114
0.6318,0.1067,0.0023,0.5055
0.6254,0.1073,0.0024,0.5005
0.6203,0.1074,0.0023,0.5
0.6201,0.1057,0.0023,0.5043
0.6227,0.1062,0.0024,0.4976
0.6164,0.106,0.0023,0.5058
0.6243,0.1064,0.0023,0.5087
0.6279,0.1058,0.0023,0.5061
0.6244,0.1077,0.0023,0.5051
0.6256,0.1064,0.0023,0.5068
0.6258,0.1068,0.0023,0.5088
0.6282,0.1064,0.0023,0.5321
0.6509,0.1115,0.0023,0.5062
0.6318,0.1052,0.0027,0.5333
0.6514,0.1061,0.0023,0.5367
0.6552,0.1058,0.0023,0.5047
0.6228,0.1059,0.0023,0.5303
0.6494,0.1088,0.0023,0.5061
0.6275,0.105,0.0023,0.5071
0.6243,0.1075,0.0023,0.5075
0.6277,0.1068,0.0023,0.5095
0.6289,0.106,0.0023,0.5308
0.6492,0.1067,0.0023,0.5185
0.6381,0.1057,0.0023,0.5064
0.6247,0.107,0.0024,0.5044
0.624,0.1078,0.0023,0.5036
0.6239,0.1074,0.0023,0.5068
0.6265,0.1064,0.0023,0.5021
0.6212,0.1057,0.0023,0.5147
0.633,0.1077,0.0024,0.5415
0.6618,0.1063,0.0024,0.5068
0.6262,0.1058,0.0024,0.5034
0.6217,0.107,0.0024,0.5098
0.6292,0.1059,0.0023,0.502
0.6203,0.1051,0.0024,0.5048
0.6223,0.1064,0.0023,0.5033
0.6222,0.1075,0.0023,0.5076
0.6279,0.1075,0.0023,0.5073
0.6274,0.1072,0.0023,0.5058
0.6257,0.1078,0.0023,0.5119
0.6322,0.1065,0.0023,0.5065
0.6256,0.108,0.0024,0.5113
1.0977,0.1106,0.003,0.545
0.6785,0.1063,0.0024,0.5436
0.6634,0.1062,0.0027,0.5038
0.623,0.1071,0.0023,0.5228
0.6423,0.1057,0.0023,0.5019
0.62,0.1065,0.0023,0.5046
0.6236,0.1055,0.0023,0.5586
0.6765,0.1068,0.0023,0.5141
0.6335,0.1058,0.0023,0.5221
0.6404,0.1068,0.0024,0.5386
0.6579,0.1067,0.0023,0.5088
0.6282,0.1066,0.0023,0.5083
0.6274,0.1064,0.0024,0.5221
0.6412,0.1063,0.0023,0.5089
0.6277,0.1056,0.0023,0.5083
0.6264,0.1051,0.0023,0.5091
0.6303,0.1056,0.0023,0.5441
0.6628,0.116,0.0023,0.51
0.6413,0.1078,0.0024,0.525
1.1571,0.1099,0.0028,0.5463
0.9767,0.11,0.0027,0.534
0.6609,0.1097,0.0024,0.5225
0.6453,0.1075,0.0024,0.5293
0.6494,0.1076,0.0024,0.5259
0.6459,0.1097,0.0023,0.5195
0.6421,0.1085,0.0024,0.5209
0.6421,0.1092,0.0024,0.5207
0.6427,0.1084,0.0023,0.5197
0.641,0.1088,0.0024,0.5198
0.6414,0.1089,0.0023,0.5458
0.6675,0.1078,0.0024,0.5186
0.6391,0.1079,0.0024,0.5355
0.6564,0.1072,0.0024,0.518
0.6381,0.1082,0.0024,0.5144
0.6355,0.1083,0.0024,0.5129
0.6346,0.1086,0.0024,0.5348
0.6563,0.1082,0.0023,0.5165
0.6377,0.1102,0.0023,0.5167
0.6398,0.1086,0.0024,0.5219
0.6434,0.108,0.0024,0.5227
0.6436,0.108,0.0024,0.5168
0.6378,0.1087,0.0023,0.5197
0.6413,0.1084,0.0024,0.5212
0.643,0.1085,0.0024,0.523
0.6441,0.1071,0.0024,0.523
0.6429,0.1091,0.0024,0.5509
0.673,0.1092,0.0023,0.5199
0.6421,0.1076,0.0024,0.5191
0.64,0.1069,0.0023,0.5589
0.6786,0.1084,0.0024,0.5241
0.6475,0.1085,0.0023,0.5326
0.6548,0.1092,0.0024,0.5218
0.6441,0.1134,0.0023,0.519
0.6466,0.1062,0.0024,0.5168
0.6363,0.1054,0.0023,0.5354
0.6534,0.1076,0.0024,0.5166
0.6368,0.1064,0.0023,0.5221
0.6413,0.1071,0.0024,0.517
0.637,0.1071,0.0023,0.53
0.6497,0.1053,0.0023,0.5271
0.6449,0.1067,0.0024,0.5501
0.6692,0.1063,0.0023,0.5172
0.636,0.1058,0.0023,0.516
0.6345,0.1089,0.0023,0.5166
0.6379,0.1068,0.0024,0.5335
0.6531,0.1051,0.0024,0.5167
0.6343,0.1074,0.0023,0.5274
0.6473,0.108,0.0023,0.519
0.6398,0.1088,0.0023,0.5156
0.637,0.1081,0.0024,0.5649
0.6861,0.1097,0.0023,0.5851
0.7074,0.1178,0.0024,0.5292
0.8581,0.1123,0.0031,0.5556
0.6908,0.1086,0.0024,0.5268
0.6491,0.1071,0.0024,0.527
0.647,0.1087,0.0024,0.5251
0.6468,0.1098,0.0023,0.5704
0.6929,0.1077,0.0024,0.5252
0.6456,0.1072,0.0024,0.5243
0.6445,0.1083,0.0024,0.5303
0.6517,0.1083,0.0023,0.545
0.6665,0.1085,0.0023,0.5302
0.6514,0.1077,0.0024,0.5335
0.6542,0.109,0.0024,0.5295
0.6512,0.1074,0.0024,0.582
0.7026,0.1082,0.0024,0.5237
0.6448,0.108,0.0024,0.5276
0.6483,0.1077,0.0024,0.5532
0.6737,0.1078,0.0024,0.5349
0.6556,0.1085,0.0024,0.5337
0.655,0.11,0.0024,0.5297
0.6527,0.1074,0.0024,0.5307
0.651,0.1087,0.0024,0.533
0.6544,0.1085,0.0024,0.5282
0.6494,0.1079,0.0024,0.5327
0.6535,0.1086,0.0024,0.5324
0.6546,0.108,0.0024,0.5328
0.6538,0.1086,0.0024,0.5319
0.6533,0.1084,0.0024,0.5313
0.6525,0.1073,0.0023,0.5277
0.6478,0.1091,0.0024,0.5243
0.6465,0.1098,0.0023,0.5496
0.6724,0.1094,0.0024,0.5483
0.6705,0.1088,0.0024,0.5245
0.6459,0.109,0.0024,0.529
0.6506,0.1083,0.0024,0.5191
0.6401,0.1089,0.0024,0.5199
0.6414,0.108,0.0023,0.5173
0.638,0.1076,0.0023,0.5515
0.6719,0.1087,0.0024,0.5283
0.6498,0.1085,0.0024,0.5267
0.6479,0.1079,0.0023,0.525
0.6455,0.1083,0.0023,0.5401
0.6612,0.1076,0.0024,0.5278
0.6481,0.1083,0.0023,0.5253
0.6464,0.1074,0.0023,0.5289
0.6491,0.1088,0.0024,0.5187
0.6403,0.1085,0.0024,0.5471
0.6684,0.1091,0.0024,0.5196
0.6415,0.1079,0.0024,0.5375
0.6583,0.1075,0.0025,0.5398
0.6602,0.1087,0.0023,0.518
0.6393,0.1093,0.0023,0.5562
0.6786,0.1082,0.0024,0.5601
0.6811,0.1089,0.0024,0.5573
0.679,0.1089,0.0024,0.5366
0.659,0.1084,0.0024,0.5298
0.6511,0.1085,0.0024,0.5434
0.6645,0.1099,0.0024,0.5335
0.656,0.108,0.0024,0.5554
0.6761,0.108,0.0024,0.5526
0.6733,0.1087,0.0023,0.5506
0.6719,0.1086,0.0024,0.5341
0.6555,0.1089,0.0023,0.5378
0.6593,0.1081,0.0024,0.5319
0.6529,0.1082,0.0023,0.5303
0.6511,0.1079,0.0024,0.5373
0.6579,0.1087,0.0024,0.5699
0.6912,0.1072,0.0024,0.5316
0.6517,0.1084,0.0024,0.5328
0.6538,0.1078,0.0023,0.5383
0.6588,0.1514,0.0024,0.5247
0.9775,0.1115,0.0038,0.5514
0.682,0.109,0.0023,0.568
0.6898,0.1092,0.0023,0.5273
0.6495,0.1084,0.0024,0.5291
0.6512,0.1096,0.0024,0.5339
0.6562,0.1089,0.0023,0.5493
0.671,0.1084,0.0024,0.5457
0.667,0.1079,0.0024,0.5283
0.6492,0.1065,0.0023,0.5286
0.6478,0.1093,0.0023,0.5296
0.6519,0.109,0.0024,0.5319
0.6537,0.1082,0.0024,0.5285
0.6496,0.1087,0.0023,0.5297
0.6513,0.1084,0.0024,0.5256
0.6467,0.108,0.0024,0.566
0.6866,0.1098,0.0024,0.5265
0.649,0.1084,0.0023,0.5299
0.651,0.1076,0.0024,0.5531
0.6732,0.1084,0.0024,0.5322
0.6535,0.1089,0.0023,0.5431
0.6648,0.1092,0.0023,0.5311
0.6532,0.1093,0.0024,0.5282
0.6503,0.1082,0.0023,0.5294
0.6505,0.1135,0.0024,0.544
0.6703,0.1101,0.0024,0.5643
0.6871,0.1081,0.0024,0.532
0.653,0.1087,0.0024,0.5354
0.6567,0.1087,0.0023,0.5306
0.6519,0.1077,0.0024,0.5313
0.6522,0.1079,0.0024,0.5369
0.6575,0.1091,0.0024,0.5352
0.6571,0.1066,0.0023,0.5284
0.6477,0.1052,0.0023,0.5218
0.6395,0.2085,0.0023,0.5492
0.9766,0.1097,0.003,0.5958
0.7296,0.107,0.0024,0.551
0.6724,0.1075,0.0024,0.5518
0.6724,0.1065,0.0024,0.5208
0.6405,0.106,0.0024,0.5477
0.6666,0.1059,0.0024,0.5192
0.6378,0.1058,0.0024,0.518
0.6364,0.1072,0.0024,0.521
0.641,0.107,0.0023,0.542
0.6618,0.1066,0.0024,0.5256
0.645,0.1062,0.0024,0.5365
0.6552,0.1051,0.0024,0.5263
0.6441,0.1067,0.0024,0.5277
0.6469,0.1072,0.0023,0.5245
0.6442,0.1063,0.0023,0.5248
0.6439,0.1065,0.0023,0.5399
0.6589,0.1059,0.0023,0.5195
0.6378,0.1069,0.0024,0.5381
0.6577,0.1054,0.0023,0.556
0.6738,0.106,0.0024,0.5265
0.6451,0.1072,0.0023,0.5189
0.6394,0.1058,0.0024,0.5614
0.6799,0.107,0.0023,0.5237
0.6434,0.1076,0.0023,0.5179
0.6381,0.1062,0.0023,0.5242
0.6428,0.1136,0.0024,0.5767
0.7028,0.1069,0.0024,0.5334
0.6527,0.1061,0.0023,0.5286
0.6472,0.1054,0.0023,0.5178
0.6357,0.1073,0.0023,0.5167
0.6369,0.106,0.0024,0.5595
0.6782,0.1065,0.0023,0.5357
0.6544,0.1059,0.0023,0.5229
0.6419,0.1062,0.0023,0.5676
0.6861,0.1072,0.0023,0.5202
0.6401,0.1068,0.0023,0.521
0.6403,0.1051,0.0023,0.5276
0.6453,0.1058,0.0023,0.5429
0.7641,0.1063,0.0024,0.522
0.6433,0.1078,0.0024,0.5265
0.7261,0.1073,0.0026,0.5298
0.6516,0.107,0.0024,0.5156
0.6358,0.1057,0.0025,0.5271
0.6454,0.106,0.0024,0.5265
0.6448,0.1124,0.0023,0.5679
0.6937,0.1062,0.0023,0.5208
0.6396,0.1057,0.0023,0.5379
0.6562,0.1054,0.0024,0.5189
0.6366,0.1067,0.0023,0.5198
0.639,0.1053,0.0023,0.5218
0.6393,0.1078,0.0024,0.5186
0.8381,0.1069,0.0025,0.55
0.6703,0.1066,0.0023,0.5185
0.6375,0.1195,0.0023,0.5419
0.6737,0.1062,0.0023,0.523
0.6417,0.1065,0.0023,0.5403
0.6595,0.1064,0.0024,0.5182
0.6372,0.1068,0.0027,0.5216
0.6413,0.1076,0.0023,0.5182
0.6383,0.1059,0.0024,0.5226
0.6411,0.1053,0.0024,0.5169
0.6349,0.1105,0.0024,0.5226
0.6883,0.1063,0.0026,0.5206
0.64,0.1057,0.0024,0.5219
0.6402,0.1055,0.0023,0.5202
0.6383,0.1068,0.0023,0.525
0.6442,0.106,0.0024,0.5196
0.6379,0.1061,0.0023,0.5532
0.6718,0.1068,0.0023,0.5271
0.6464,0.1086,0.0023,0.5219
0.6431,0.1067,0.0024,0.533
0.6522,0.1061,0.0023,0.5168
0.6357,0.107,0.0024,0.521
