frametime, drawtime, crtupdate, crtcoll
0.4408,0.1058,0.0017,0.3234
0.4372,0.1061,0.0016,0.3193
0.44,0.1088,0.0016,0.3196
0.4387,0.1092,0.0017,0.3176
0.4355,0.1063,0.0016,0.3176
0.442,0.1062,0.0016,0.324
0.4405,0.1096,0.0016,0.3191
0.437,0.1083,0.0016,0.3169
0.4535,0.1218,0.0017,0.3202
0.4408,0.108,0.0016,0.321
0.4408,0.1073,0.0017,0.3217
0.4421,0.1085,0.0016,0.3218
0.4374,0.1088,0.0016,0.3169
0.4391,0.1073,0.0016,0.32
0.4395,0.1067,0.0017,0.3206
0.4379,0.1084,0.0017,0.3176
0.4392,0.1083,0.0017,0.3188
0.4398,0.1078,0.0019,0.3193
0.46,0.1226,0.0017,0.3238
0.4552,0.1089,0.0019,0.3344
0.4386,0.1093,0.0016,0.3176
0.4459,0.1086,0.0016,0.3252
0.4401,0.1066,0.0016,0.3217
0.4433,0.1068,0.0016,0.3246
0.4429,0.1084,0.0016,0.3229
0.4402,0.1078,0.0016,0.3209
0.4397,0.1067,0.0016,0.3213
0.4483,0.1074,0.0016,0.3236
0.4609,0.1222,0.0019,0.3253
0.4487,0.1109,0.0016,0.3244
0.4446,0.1073,0.0017,0.3212
0.8658,0.107,0.0018,0.3219
0.4717,0.1236,0.0042,0.3197
0.4476,0.1085,0.0016,0.3268
0.4659,0.1091,0.0017,0.3448
0.4662,0.1149,0.0016,0.3289
0.4479,0.1108,0.002,0.3237
0.4432,0.1079,0.0016,0.3236
0.4415,0.1055,0.0016,0.3244
0.4414,0.1072,0.0016,0.3221
0.4478,0.1087,0.0016,0.3273
0.4432,0.1087,0.0017,0.323
0.4441,0.1062,0.0015,0.3259
0.4478,0.1076,0.0017,0.3286
0.4453,0.1073,0.0016,0.3262
0.4415,0.108,0.0016,0.3217
0.4465,0.1074,0.0017,0.3275
0.4456,0.1063,0.0016,0.3277
0.4479,0.107,0.0016,0.3294
0.4612,0.123,0.0016,0.3266
0.4474,0.1085,0.0016,0.3269
0.447,0.1083,0.0016,0.3271
0.4453,0.1063,0.0016,0.3271
0.4455,0.1063,0.0016,0.3275
0.4459,0.1088,0.0016,0.325
0.4477,0.1091,0.0016,0.3268
0.4436,0.107,0.0017,0.3248
0.4677,0.122,0.0017,0.3338
0.4482,0.1076,0.0015,0.329
0.4652,0.1251,0.0017,0.3265
0.4487,0.1093,0.0018,0.3276
0.4517,0.1059,0.0016,0.3272
0.4412,0.1057,0.0016,0.3237
0.4488,0.1061,0.0016,0.3309
0.451,0.1086,0.0016,0.3308
0.4494,0.1089,0.0015,0.3288
0.4455,0.1077,0.0017,0.3261
0.4443,0.1071,0.0015,0.3255
0.4467,0.1068,0.0016,0.3284
0.4654,0.1252,0.0016,0.327
0.4545,0.1088,0.0019,0.3338
0.4525,0.1074,0.0016,0.3333
0.444,0.1062,0.0016,0.3264
0.4469,0.1061,0.0017,0.3293
0.4477,0.1084,0.0016,0.3278
0.4492,0.1094,0.0016,0.3283
0.4493,0.1089,0.0016,0.3286
0.4502,0.1059,0.0016,0.3325
0.4499,0.1069,0.0016,0.3312
0.4739,0.1245,0.0016,0.3324
0.4573,0.1084,0.002,0.3364
0.4477,0.107,0.0015,0.3292
0.4494,0.1058,0.0016,0.3318
0.458,0.1067,0.0016,0.3398
0.4516,0.107,0.0016,0.333
0.4482,0.1084,0.0016,0.3284
0.4562,0.1084,0.0016,0.3362
0.4693,0.1192,0.0016,0.3258
0.4906,0.1096,0.0024,0.3677
0.4526,0.1091,0.0016,0.3314
0.4663,0.1198,0.0017,0.3287
0.4532,0.1082,0.0016,0.3332
0.475,0.1071,0.0016,0.3564
0.452,0.106,0.0016,0.3343
0.4498,0.1095,0.0016,0.3286
0.4531,0.1082,0.0016,0.3332
0.4543,0.1076,0.0016,0.335
0.453,0.107,0.0016,0.3343
0.4522,0.1058,0.0016,0.335
0.4532,0.1084,0.0016,0.3331
0.4581,0.1084,0.0016,0.3379
0.456,0.1082,0.0016,0.3362
0.4557,0.1072,0.0016,0.3369
0.4538,0.1061,0.0016,0.336
0.4705,0.1073,0.0016,0.3474
0.4548,0.109,0.0016,0.3342
0.4716,0.1246,0.0015,0.3334
0.4686,0.1087,0.0019,0.348
0.453,0.1065,0.0016,0.3348
0.4582,0.1067,0.0016,0.3399
0.4595,0.1059,0.0016,0.3418
0.4546,0.1089,0.0016,0.3341
0.4603,0.1083,0.0016,0.3406
0.455,0.1077,0.0016,0.3359
0.4641,0.1071,0.0016,0.3452
0.4564,0.1069,0.0016,0.3379
0.4632,0.1065,0.0017,0.345
0.4568,0.1062,0.0016,0.3387
0.457,0.1089,0.0017,0.3364
0.4544,0.1079,0.0016,0.3349
0.4576,0.1064,0.0016,0.3397
0.4601,0.1078,0.0016,0.3407
0.4568,0.1059,0.0017,0.3393
0.4585,0.1076,0.0017,0.3389
0.4616,0.1101,0.0016,0.3396
0.4591,0.1084,0.0017,0.3384
0.4567,0.1057,0.0016,0.3391
0.4591,0.1066,0.0016,0.3408
0.4623,0.1069,0.0017,0.3437
0.4644,0.1076,0.0017,0.3451
0.459,0.1094,0.0017,0.3379
0.4589,0.1085,0.0021,0.3374
0.4694,0.1095,0.0017,0.348
0.459,0.1069,0.0016,0.3404
0.4668,0.1164,0.0017,0.3386
0.4642,0.1064,0.0016,0.3459
0.4833,0.1066,0.0017,0.3649
0.4606,0.1088,0.0017,0.3402
0.4579,0.1091,0.0016,0.3371
0.4576,0.1077,0.0017,0.3382
0.4575,0.1059,0.0016,0.34
0.4592,0.1064,0.0017,0.3411
0.4626,0.1068,0.0017,0.3442
0.4739,0.1074,0.0016,0.355
0.4581,0.1088,0.0017,0.3378
0.4614,0.1096,0.0017,0.34
0.4707,0.1063,0.0016,0.3469
0.4604,0.1068,0.0016,0.3418
0.4586,0.1059,0.0017,0.3411
0.4577,0.1068,0.0016,0.3395
0.4632,0.1083,0.0016,0.3429
0.4595,0.1092,0.0016,0.3387
0.4618,0.11,0.0016,0.34
0.4605,0.1064,0.0017,0.3422
0.4714,0.1054,0.0016,0.3544
0.4643,0.108,0.0017,0.3446
0.4641,0.1064,0.0016,0.3462
0.4634,0.1089,0.0016,0.3429
0.4628,0.1099,0.0017,0.3413
0.4653,0.1081,0.0016,0.3455
0.461,0.1076,0.0016,0.3416
0.4643,0.1078,0.0016,0.3443
0.4611,0.1066,0.0017,0.3426
0.4614,0.1059,0.0016,0.3439
0.4624,0.1085,0.0018,0.3421
0.4712,0.1087,0.0016,0.3416
0.4628,0.1087,0.0018,0.3416
0.4617,0.1073,0.0017,0.3428
0.464,0.1075,0.0016,0.3447
0.4641,0.1066,0.0017,0.3459
0.4667,0.1145,0.0016,0.3387
0.4878,0.1082,0.0019,0.3676
0.4614,0.1098,0.0016,0.3402
0.4657,0.1091,0.0016,0.3449
0.4664,0.1061,0.0016,0.3446
0.4633,0.1075,0.0016,0.344
0.466,0.1077,0.0016,0.3461
0.4673,0.1067,0.0018,0.3478
0.4659,0.1095,0.0017,0.3435
0.4652,0.1104,0.0017,0.342
0.7311,0.1081,0.0018,0.3556
0.4614,0.109,0.0017,0.3397
0.4608,0.1062,0.0017,0.3425
0.461,0.1059,0.0016,0.3435
0.464,0.1075,0.0016,0.3449
0.4635,0.1053,0.0017,0.3466
0.4652,0.1091,0.0016,0.3444
0.4631,0.1083,0.0016,0.343
0.4751,0.1215,0.0016,0.342
0.4633,0.1073,0.0016,0.3444
0.4674,0.1068,0.0016,0.3491
0.4645,0.1064,0.0016,0.3464
0.4663,0.106,0.0016,0.3483
0.465,0.1082,0.0016,0.3451
0.4666,0.1088,0.0017,0.3459
0.4635,0.108,0.0018,0.3433
0.4865,0.1067,0.0016,0.3444
0.4931,0.1275,0.0023,0.3464
0.4826,0.1081,0.0019,0.3619
0.4637,0.1068,0.0017,0.3449
0.4668,0.1084,0.0016,0.3462
0.4663,0.1079,0.0016,0.3461
0.6388,0.1098,0.0018,0.3411
0.4983,0.1312,0.0024,0.3447
0.793,0.1069,0.0019,0.3462
0.4876,0.1108,0.0022,0.3596
0.4639,0.109,0.0017,0.3428
0.4682,0.1087,0.0016,0.3475
0.4635,0.1064,0.0016,0.3454
0.4676,0.1071,0.0017,0.3485
0.4642,0.1062,0.0016,0.3462
0.4668,0.1078,0.0017,0.3471
0.5088,0.111,0.0016,0.346
0.47,0.1094,0.0017,0.3476
0.4921,0.1245,0.0017,0.3462
0.4697,0.1104,0.0021,0.3465
0.478,0.1107,0.0017,0.3481
0.4685,0.109,0.0016,0.3477
0.4629,0.1065,0.0016,0.3444
0.4672,0.1062,0.0016,0.3494
0.4664,0.1067,0.0016,0.3483
0.4688,0.1076,0.0016,0.3496
0.4645,0.1083,0.0016,0.3445
0.4885,0.1244,0.0016,0.3507
0.4787,0.1086,0.0019,0.3582
0.471,0.1094,0.0016,0.35
0.4727,0.1071,0.0016,0.3467
0.4651,0.1061,0.0016,0.3473
0.465,0.1066,0.0017,0.3466
0.4784,0.108,0.0016,0.3584
0.4978,0.1078,0.0017,0.3509
0.4718,0.1097,0.0018,0.3489
0.4787,0.1104,0.0018,0.356
0.471,0.1085,0.0017,0.3505
0.4673,0.1085,0.0017,0.3469
0.4703,0.1086,0.0016,0.3501
0.4911,0.1226,0.0016,0.3561
0.5016,0.112,0.0017,0.3507
0.5158,0.1312,0.0032,0.3507
0.5014,0.1232,0.0018,0.3538
0.4792,0.1086,0.002,0.3495
0.5051,0.1267,0.0016,0.3464
0.5101,0.1318,0.0024,0.3501
0.4816,0.1103,0.002,0.3526
0.48,0.1087,0.0018,0.3501
0.4693,0.1086,0.0017,0.3486
0.479,0.1082,0.002,0.3572
0.4673,0.1063,0.0017,0.349
0.5132,0.1285,0.0017,0.3567
0.4933,0.1071,0.0023,0.373
0.4795,0.1062,0.0016,0.3617
0.4881,0.1061,0.0016,0.3702
0.476,0.1057,0.0016,0.3585
0.4931,0.1063,0.0016,0.3747
0.4682,0.1059,0.0016,0.3504
0.4667,0.1094,0.0016,0.3455
0.4739,0.1088,0.0016,0.3535
0.4873,0.1247,0.0016,0.3493
0.4808,0.1065,0.0019,0.3605
0.467,0.106,0.0016,0.3494
0.4698,0.1066,0.0016,0.3515
0.4683,0.1068,0.0016,0.35
0.4697,0.1062,0.0016,0.3519
0.4689,0.1074,0.0016,0.3498
0.4749,0.1098,0.0016,0.3517
0.4821,0.1097,0.0016,0.3595
0.4787,0.1112,0.0019,0.354
0.4739,0.1094,0.0018,0.3521
0.4731,0.107,0.0017,0.3497
0.4672,0.1057,0.0019,0.3494
0.4715,0.1068,0.0015,0.3526
0.4701,0.1059,0.0016,0.3525
0.4694,0.1074,0.0017,0.3501
0.4728,0.1085,0.0017,0.3525
0.4701,0.1086,0.0017,0.3495
0.4753,0.1094,0.0016,0.3539
0.4711,0.109,0.0016,0.3504
0.4681,0.1064,0.0016,0.3497
0.4724,0.1065,0.0016,0.3542
0.4718,0.1065,0.0016,0.3537
0.4785,0.1064,0.0016,0.3607
0.4797,0.1062,0.0016,0.3618
0.4726,0.1072,0.0016,0.3537
0.4708,0.1079,0.0016,0.3513
0.4886,0.1252,0.0016,0.35
0.4839,0.1091,0.0019,0.3629
0.4801,0.1083,0.0016,0.3597
0.4734,0.1092,0.0016,0.3526
0.4708,0.1058,0.0016,0.3529
0.4781,0.1085,0.0016,0.3579
0.4744,0.1075,0.0016,0.3547
0.4744,0.1062,0.0016,0.3561
0.4713,0.1076,0.0016,0.3523
0.4935,0.1246,0.0016,0.3556
0.4935,0.1083,0.0019,0.3728
0.4941,0.1084,0.0015,0.3741
0.4778,0.1086,0.0016,0.3575
0.4729,0.1084,0.0016,0.3529
0.497,0.1227,0.0017,0.3602
0.4758,0.1096,0.0019,0.3531
0.4768,0.1094,0.0017,0.353
0.4715,0.1064,0.0021,0.3522
0.4985,0.1217,0.0017,0.3633
0.4761,0.1055,0.0019,0.3585
0.4736,0.1067,0.0015,0.355
0.4789,0.1067,0.0016,0.3604
0.4739,0.1073,0.0016,0.3549
0.4714,0.109,0.0016,0.3508
0.4799,0.108,0.0016,0.3603
0.4736,0.1081,0.0016,0.3538
0.4698,0.107,0.0017,0.3513
0.4945,0.122,0.0017,0.3515
0.4944,0.1062,0.0018,0.3763
0.4726,0.1057,0.0032,0.3536
0.4714,0.107,0.0016,0.3526
0.4833,0.1079,0.0016,0.3638
0.48,0.1072,0.0016,0.3611
0.4734,0.1059,0.0016,0.3559
0.4727,0.1063,0.0016,0.3545
0.4738,0.108,0.0016,0.3541
0.4915,0.1245,0.0016,0.3537
0.4865,0.1095,0.0019,0.3649
0.4865,0.1088,0.0016,0.366
0.4712,0.108,0.0016,0.3515
0.4756,0.1065,0.0016,0.3556
0.4799,0.1069,0.0016,0.3614
0.4788,0.1067,0.0016,0.3605
0.4732,0.1069,0.0016,0.3546
0.4771,0.1076,0.0016,0.3579
0.488,0.1207,0.0016,0.354
0.4939,0.1083,0.0018,0.3738
0.4724,0.1086,0.0016,0.3517
0.4726,0.108,0.0016,0.3528
0.5135,0.1104,0.0016,0.3899
0.4898,0.1087,0.0017,0.3556
0.4788,0.1104,0.0022,0.355
0.4741,0.1086,0.0018,0.3533
0.4735,0.1091,0.0016,0.3524
0.5011,0.1232,0.0016,0.3596
