frametime, drawtime, crtupdate, crtcoll
0.3985,0.1268,0.0032,0.2474
0.5311,0.141,0.0025,0.3663
0.5337,0.1369,0.0027,0.3704
0.5264,0.141,0.0031,0.3557
0.5121,0.1355,0.0028,0.3468
0.4836,0.11,0.0031,0.3545
0.3719,0.1092,0.0018,0.2491
0.3706,0.1101,0.0017,0.2446
0.3671,0.1087,0.0017,0.2448
0.3735,0.1133,0.0017,0.2435
0.6975,0.1088,0.0023,0.349
0.6134,0.1558,0.0039,0.4074
0.5173,0.1128,0.0034,0.3817
0.4475,0.114,0.0019,0.252
0.4955,0.1216,0.0028,0.3501
0.5621,0.1492,0.0027,0.3727
0.3925,0.1216,0.0027,0.2523
0.7439,0.1085,0.0018,0.2636
0.4284,0.1307,0.0032,0.2629
0.3883,0.1083,0.0023,0.2649
0.5475,0.1216,0.0018,0.2641
0.5643,0.1437,0.0041,0.3832
0.4578,0.1145,0.003,0.3208
0.3787,0.1092,0.0023,0.2533
0.3907,0.1103,0.002,0.2662
0.5436,0.1101,0.0038,0.2559
0.5847,0.1533,0.0046,0.4
0.5786,0.1558,0.0028,0.3979
0.4608,0.1132,0.0029,0.286
0.503,0.1291,0.0032,0.3449
0.7344,0.1382,0.0032,0.3748
0.4229,0.1217,0.0046,0.2581
0.4355,0.113,0.0021,0.2566
0.5471,0.1114,0.0022,0.2574
0.425,0.1156,0.0031,0.2783
0.6344,0.1097,0.0019,0.2562
0.5314,0.1161,0.0039,0.3906
0.4671,0.1083,0.002,0.2583
0.5793,0.1131,0.0046,0.4132
0.4836,0.1127,0.0026,0.2848
0.4059,0.1132,0.0025,0.2632
0.4172,0.1282,0.0027,0.269
0.4827,0.1072,0.0022,0.2626
0.4085,0.129,0.0025,0.2596
0.4299,0.1092,0.0017,0.259
0.3923,0.1097,0.0021,0.2661
0.5286,0.1089,0.002,0.2593
0.454,0.1285,0.0029,0.2585
0.6879,0.1622,0.0038,0.4575
0.8307,0.1277,0.0038,0.4527
0.4327,0.114,0.0028,0.2682
0.5053,0.1204,0.0024,0.2607
0.6302,0.1129,0.0034,0.495
0.3853,0.1125,0.0019,0.2596
0.3854,0.1083,0.002,0.2641
0.3832,0.1097,0.0019,0.2608
0.3856,0.1087,0.0019,0.2642
0.4006,0.1214,0.0019,0.2659
0.386,0.1079,0.0019,0.2655
0.3854,0.1078,0.0018,0.2648
0.3885,0.1086,0.0027,0.2662
0.3872,0.1084,0.0019,0.2662
0.5451,0.1083,0.0018,0.2659
0.4143,0.1298,0.0031,0.2615
0.4317,0.1085,0.002,0.2665
0.5864,0.1115,0.0032,0.3495
0.4121,0.1229,0.0026,0.2672
0.3925,0.1076,0.0017,0.2679
0.404,0.109,0.0018,0.281
0.4362,0.1293,0.0017,0.2824
0.3846,0.1087,0.0021,0.2617
0.3918,0.1075,0.0017,0.2715
0.3855,0.1079,0.0017,0.2657
0.3874,0.1071,0.0016,0.2681
0.3878,0.1079,0.0017,0.2677
0.3874,0.1076,0.0018,0.2675
0.3883,0.1078,0.0016,0.2685
0.3926,0.1085,0.0017,0.2721
0.3897,0.1084,0.0016,0.2688
0.4199,0.1086,0.0018,0.2705
0.4162,0.1231,0.0027,0.268
0.4047,0.1079,0.0016,0.2843
0.3877,0.1081,0.0017,0.2675
0.4014,0.1091,0.0018,0.2684
0.4197,0.1243,0.0024,0.2749
0.3881,0.1083,0.0017,0.2669
0.3907,0.1093,0.0017,0.2686
0.3903,0.1087,0.0018,0.2687
0.3927,0.1094,0.0017,0.2699
0.418,0.1106,0.0019,0.2698
0.6532,0.1288,0.0027,0.2728
0.4962,0.1269,0.0025,0.2664
0.4693,0.12,0.0026,0.2713
0.4006,0.11,0.0018,0.2741
0.3957,0.1109,0.0019,0.2708
0.3975,0.1115,0.0022,0.2719
0.3928,0.1094,0.0021,0.27
0.3918,0.1092,0.0022,0.2691
0.6517,0.1668,0.0021,0.4479
0.4036,0.113,0.0028,0.2711
0.3972,0.1098,0.0017,0.2752
0.3959,0.1109,0.0017,0.2726
0.3942,0.1086,0.0018,0.2734
0.3919,0.1096,0.0017,0.2702
0.3927,0.1096,0.0016,0.2708
0.4577,0.1086,0.0017,0.2706
0.4411,0.1259,0.0029,0.2907
0.3946,0.1087,0.0017,0.2724
0.4028,0.1105,0.0018,0.2793
0.3944,0.1079,0.0019,0.2739
0.4283,0.1273,0.0019,0.2756
0.4093,0.1093,0.0021,0.2866
0.4463,0.1283,0.0017,0.2986
0.5261,0.111,0.0027,0.3963
0.4145,0.1083,0.002,0.2931
0.402,0.1093,0.0017,0.2803
0.3992,0.1084,0.0019,0.2776
0.3985,0.1091,0.0017,0.2771
0.3965,0.1077,0.0017,0.2766
0.3953,0.1078,0.0017,0.2753
0.4024,0.1093,0.0019,0.2801
0.4026,0.1089,0.0017,0.2771
0.4208,0.1085,0.0018,0.2991
0.4009,0.108,0.0018,0.2791
0.3995,0.1088,0.0019,0.2775
0.4515,0.1295,0.0018,0.2959
0.4315,0.122,0.0029,0.2834
0.4458,0.1289,0.0017,0.2843
0.4129,0.1132,0.0031,0.277
0.4047,0.1108,0.0017,0.281
0.4023,0.1083,0.0017,0.2819
0.4237,0.1076,0.0017,0.3039
0.4118,0.109,0.0016,0.29
0.4355,0.1235,0.0017,0.2982
0.4059,0.109,0.0016,0.2842
0.4238,0.1092,0.0017,0.3012
0.4502,0.1211,0.0017,0.2818
0.6687,0.1554,0.0034,0.4824
0.7847,0.1693,0.0034,0.5927
0.7516,0.1503,0.0036,0.5751
0.4615,0.1165,0.0039,0.3266
0.5822,0.1306,0.0021,0.2911
0.6726,0.1495,0.0036,0.406
0.6201,0.1553,0.0043,0.4321
0.692,0.1642,0.0034,0.5066
0.4931,0.1242,0.0031,0.3518
0.4327,0.1088,0.002,0.3097
0.414,0.1071,0.0016,0.2949
0.506,0.1088,0.0016,0.2894
0.5767,0.1094,0.002,0.3537
0.4732,0.1241,0.0028,0.2983
0.4655,0.1115,0.0025,0.3334
0.4583,0.1094,0.0017,0.3363
0.4137,0.1072,0.0016,0.2944
0.4162,0.1085,0.0017,0.2959
0.4323,0.1085,0.0017,0.3119
0.4146,0.1077,0.0017,0.295
0.4147,0.108,0.0016,0.2949
0.4132,0.1074,0.0017,0.2934
0.4156,0.1081,0.0016,0.2957
0.4261,0.1077,0.0016,0.3066
0.4148,0.1072,0.0016,0.2959
0.4165,0.107,0.0016,0.2978
0.4119,0.1079,0.0016,0.2921
0.4174,0.1086,0.0017,0.2968
0.4138,0.1076,0.0016,0.2945
0.4158,0.1079,0.0016,0.2959
0.4154,0.1076,0.0016,0.2959
0.4206,0.108,0.0016,0.3005
0.5956,0.1071,0.0017,0.3067
0.4422,0.1278,0.0025,0.2931
0.4332,0.1084,0.0016,0.3126
0.4193,0.1084,0.0016,0.2987
0.42,0.1079,0.0017,0.3002
0.4154,0.1073,0.0017,0.2962
0.4169,0.1078,0.0016,0.2968
0.4188,0.1084,0.0017,0.2983
0.4164,0.108,0.0016,0.2954
0.4752,0.1089,0.0017,0.302
0.4434,0.1224,0.0027,0.2983
0.4211,0.1086,0.0017,0.2994
0.5066,0.1069,0.0017,0.2963
0.4556,0.1274,0.0024,0.3038
0.4565,0.1087,0.0024,0.3341
0.4196,0.1095,0.0017,0.2981
0.4221,0.1083,0.0016,0.3015
0.4196,0.108,0.0016,0.2997
0.4187,0.1074,0.0016,0.299
0.4187,0.1092,0.0017,0.2973
0.4199,0.109,0.0017,0.2986
0.4212,0.1085,0.0016,0.3004
0.4207,0.1093,0.0016,0.2993
0.4205,0.1091,0.0017,0.2993
0.4201,0.108,0.0017,0.3
0.4199,0.1079,0.0017,0.3001
0.4201,0.1071,0.0016,0.3011
0.4199,0.1081,0.0016,0.2997
0.4195,0.1079,0.0016,0.2993
0.4227,0.1079,0.0016,0.3028
0.4223,0.1078,0.0016,0.3023
0.42,0.1073,0.0016,0.3006
0.4219,0.107,0.0017,0.3023
0.4396,0.1236,0.0017,0.3025
0.5301,0.1127,0.0019,0.3133
0.5863,0.1243,0.0027,0.3064
0.5572,0.1259,0.0024,0.3052
0.4586,0.1272,0.0024,0.307
0.4338,0.1089,0.002,0.3122
0.4313,0.1078,0.0016,0.3115
0.4656,0.1303,0.0017,0.3085
0.4343,0.1083,0.0024,0.3123
0.4293,0.1075,0.0017,0.3097
0.456,0.1082,0.0016,0.3356
0.4239,0.1074,0.0017,0.3043
0.4349,0.1084,0.0017,0.3133
0.4364,0.1085,0.0019,0.3055
0.5311,0.1273,0.0025,0.3257
0.4623,0.1263,0.0026,0.311
0.4698,0.1198,0.002,0.3285
0.4287,0.108,0.002,0.3077
0.4283,0.109,0.0017,0.3063
0.4293,0.1079,0.0017,0.3091
0.4317,0.1082,0.0017,0.311
0.4281,0.1079,0.0017,0.3073
0.4299,0.1079,0.0016,0.3098
0.4275,0.1074,0.0017,0.3083
0.4313,0.1072,0.0017,0.3085
0.4345,0.1095,0.0016,0.313
0.4266,0.1089,0.0017,0.3052
0.4363,0.1112,0.0017,0.3111
0.4497,0.1091,0.0018,0.3272
0.4359,0.1103,0.0018,0.3125
0.4317,0.1078,0.0017,0.3118
0.4375,0.1082,0.0017,0.316
0.4294,0.1076,0.0017,0.3097
0.4478,0.1076,0.0017,0.3277
0.4927,0.1107,0.0017,0.3107
0.4865,0.1299,0.0026,0.3314
0.4696,0.1099,0.002,0.3465
0.4368,0.1088,0.0018,0.3148
0.4397,0.1101,0.0021,0.3152
0.4397,0.109,0.0019,0.3171
0.5457,0.132,0.0019,0.3214
0.4816,0.1336,0.0032,0.3197
0.4379,0.1098,0.0018,0.3151
0.4528,0.1072,0.0016,0.3335
0.4555,0.1081,0.0016,0.3353
0.4505,0.1106,0.0016,0.3186
0.4513,0.1093,0.002,0.3291
0.4371,0.1096,0.0016,0.3155
0.4334,0.1083,0.0016,0.3131
0.4367,0.1096,0.0016,0.3144
0.4368,0.108,0.0017,0.3167
0.457,0.1074,0.0016,0.3376
0.4345,0.1079,0.0017,0.3143
0.4384,0.1078,0.0017,0.3173
0.4507,0.1134,0.0016,0.3239
0.4372,0.1072,0.0018,0.3177
0.4591,0.1095,0.0016,0.3356
0.4386,0.108,0.0017,0.3174
0.4425,0.111,0.0017,0.3178
0.461,0.1223,0.0017,0.3176
2.3683,0.1097,0.0022,0.3282
0.477,0.1308,0.0029,0.3187
0.4447,0.1089,0.002,0.3228
0.478,0.1088,0.0016,0.3233
0.4865,0.1189,0.0026,0.3233
0.4653,0.1103,0.0023,0.3288
0.4934,0.1284,0.0026,0.3375
0.7999,0.1094,0.0019,0.3542
0.696,0.1282,0.0029,0.3202
0.4639,0.1192,0.0024,0.3208
0.6315,0.1099,0.0016,0.3479
0.4684,0.1119,0.0025,0.3342
0.7873,0.1308,0.0017,0.3286
0.5752,0.1114,0.0029,0.3198
0.48,0.1257,0.0024,0.3308
0.5259,0.1086,0.0017,0.3247
0.4562,0.1109,0.0024,0.3223
0.4628,0.1243,0.0016,0.3246
0.4878,0.1084,0.0019,0.3665
0.4586,0.1089,0.0016,0.3202
0.5226,0.1097,0.0019,0.3328
0.5064,0.129,0.003,0.3242
0.4558,0.1119,0.0032,0.3202
0.4437,0.1088,0.0018,0.3203
0.4753,0.108,0.0018,0.3505
0.4663,0.1112,0.0021,0.3409
0.4649,0.1106,0.0018,0.3387
0.4828,0.1252,0.0022,0.3291
0.4581,0.1094,0.0022,0.334
0.4629,0.1097,0.0018,0.335
0.4486,0.1103,0.0019,0.3245
0.4438,0.1089,0.002,0.3216
0.4954,0.1369,0.0017,0.3298
0.4602,0.1087,0.0024,0.3378
0.4707,0.1122,0.0016,0.3234
0.4564,0.1109,0.0024,0.324
0.4566,0.1078,0.0017,0.3298
0.6341,0.1308,0.0025,0.3271
0.6238,0.1129,0.0024,0.3254
0.4842,0.1101,0.002,0.3303
0.6232,0.1271,0.0024,0.3327
0.4574,0.1122,0.0017,0.329
0.5878,0.1095,0.0016,0.3335
0.4817,0.1253,0.0027,0.3332
0.449,0.1088,0.0016,0.3267
0.4611,0.1076,0.0019,0.3404
0.4703,0.1142,0.0023,0.3308
0.4631,0.1082,0.002,0.3412
0.4465,0.1074,0.0017,0.3269
0.4634,0.124,0.0016,0.3254
0.449,0.1086,0.0019,0.3273
0.4652,0.1093,0.0019,0.3431
0.4746,0.1083,0.0017,0.3245
0.4965,0.1277,0.0025,0.3448
0.4538,0.1116,0.002,0.328
0.5282,0.1112,0.0021,0.3276
0.4842,0.1288,0.0032,0.3277
0.4811,0.1092,0.0019,0.3426
0.4837,0.1275,0.0025,0.3301
0.4538,0.1081,0.002,0.3326
0.4489,0.1069,0.0017,0.3298
0.4676,0.107,0.0016,0.3484
0.4452,0.1076,0.0018,0.325
0.4515,0.1082,0.0016,0.3307
0.4516,0.1095,0.0017,0.3284
0.4538,0.1095,0.0018,0.3284
0.4532,0.1088,0.0018,0.3312
0.4481,0.1086,0.0017,0.327
0.4601,0.109,0.0019,0.3262
0.505,0.1283,0.0027,0.3291
0.6541,0.1122,0.0025,0.3283
0.4758,0.1126,0.0021,0.3433
0.5149,0.1082,0.0017,0.3447
0.5313,0.1128,0.0025,0.3453
0.4905,0.1279,0.0024,0.3379
0.503,0.1128,0.0016,0.3294
0.4815,0.1274,0.0029,0.3313
0.5196,0.12,0.0019,0.3776
0.4503,0.1093,0.002,0.3275
0.4565,0.1079,0.0018,0.3325
0.4558,0.1107,0.002,0.3309
0.5374,0.1103,0.0017,0.4056
0.4742,0.1111,0.0021,0.3476
0.4598,0.1104,0.0023,0.3346
0.4682,0.1084,0.0019,0.3451
0.4597,0.1106,0.0024,0.3348
0.4525,0.1099,0.0021,0.3292
0.453,0.1096,0.0018,0.3297
0.4556,0.1099,0.0019,0.3313
0.5529,0.1094,0.0019,0.3327
0.4718,0.1128,0.0034,0.334
0.4595,0.1086,0.0018,0.3356
0.4557,0.1083,0.0018,0.3332
0.4562,0.1092,0.0017,0.3292
0.4838,0.1086,0.0018,0.3617
0.487,0.124,0.0016,0.348
0.4659,0.1076,0.0026,0.3452
0.4518,0.1079,0.0016,0.3315
0.462,0.1087,0.0017,0.3412
0.4603,0.1081,0.0016,0.3399
0.4542,0.1096,0.0019,0.3321
0.4774,0.1078,0.0016,0.3327
0.4578,0.1084,0.0018,0.3355
0.4702,0.1087,0.0016,0.3395
0.4623,0.1119,0.0021,0.3356
0.4579,0.1083,0.0018,0.3357
0.4605,0.1097,0.0022,0.3364
0.4547,0.1084,0.0017,0.3335
0.4529,0.1089,0.0016,0.3318
0.4569,0.1103,0.0017,0.3339
0.471,0.1107,0.0018,0.3412
0.5017,0.1302,0.0027,0.3398
0.4683,0.1085,0.0023,0.3462
0.4604,0.1088,0.002,0.3385
0.4571,0.1085,0.0017,0.3359
0.4573,0.1099,0.0021,0.3339
0.4573,0.1095,0.0018,0.3343
0.4763,0.1085,0.0019,0.3495
0.4646,0.1112,0.0019,0.3387
0.4584,0.1094,0.002,0.3355
0.4638,0.1126,0.0022,0.3368
0.4575,0.1078,0.002,0.3366
0.4648,0.1095,0.0018,0.3371
0.4628,0.1078,0.0016,0.3426
0.4565,0.1083,0.0016,0.3362
0.4541,0.108,0.0016,0.3334
0.4668,0.1088,0.0019,0.3439
0.457,0.1082,0.0017,0.3365
0.4832,0.109,0.0016,0.3624
0.4737,0.1093,0.0017,0.3321
0.5034,0.1229,0.0027,0.3466
0.505,0.1278,0.0024,0.3582
0.4597,0.109,0.0016,0.3319
0.4788,0.1079,0.0017,0.3588
0.4797,0.1082,0.0016,0.3572
0.4833,0.1072,0.0016,0.3641
0.4564,0.1079,0.0016,0.3366
0.4549,0.1074,0.0016,0.3357
0.4771,0.1076,0.0016,0.358
0.4561,0.1087,0.0016,0.3355
0.4738,0.1221,0.0017,0.3383
0.4691,0.1078,0.0019,0.3494
0.4564,0.1081,0.0017,0.3366
0.4553,0.1073,0.0016,0.3363
0.4562,0.1075,0.0016,0.337
0.4603,0.1069,0.0017,0.3376
0.4584,0.108,0.0016,0.3381
0.4563,0.1078,0.0016,0.3366
0.4574,0.1074,0.0017,0.3381
0.4597,0.109,0.0017,0.3387
0.4812,0.1076,0.0017,0.3618
0.4583,0.107,0.0017,0.339
0.458,0.1073,0.0018,0.3374
0.4545,0.1079,0.0016,0.3345
0.4589,0.1085,0.0017,0.3383
0.4596,0.1077,0.0017,0.3401
0.4595,0.1073,0.0016,0.3404
0.4575,0.1085,0.0017,0.3367
0.464,0.1106,0.0016,0.3402
0.4746,0.1077,0.0018,0.3403
0.4765,0.1093,0.0017,0.3393
0.5166,0.1302,0.0031,0.3557
0.5001,0.1253,0.0019,0.3502
0.4638,0.109,0.0022,0.3409
0.479,0.1092,0.0016,0.3577
0.4565,0.1077,0.0016,0.337
0.4589,0.1079,0.0016,0.3391
0.4766,0.1075,0.0016,0.3568
0.4954,0.1071,0.0016,0.3426
0.4986,0.1087,0.0017,0.3462
0.4652,0.1101,0.0019,0.342
0.4666,0.1099,0.002,0.3432
0.4602,0.1079,0.002,0.339
0.4607,0.1071,0.0016,0.3411
0.4625,0.1083,0.002,0.3411
0.4809,0.1084,0.0017,0.3423
0.8076,0.1123,0.002,0.3481
0.6254,0.1286,0.0038,0.3384
0.527,0.1095,0.0019,0.342
0.4965,0.1287,0.0025,0.3416
0.4716,0.1081,0.002,0.3501
0.4619,0.1074,0.0018,0.3423
0.4649,0.1081,0.0016,0.3447
0.4869,0.1081,0.0017,0.3666
0.4634,0.1083,0.0016,0.3433
0.4627,0.1079,0.0016,0.3427
0.4591,0.1078,0.0016,0.3397
0.4624,0.1076,0.0027,0.3416
0.4651,0.1086,0.0016,0.3445
0.4706,0.1076,0.0016,0.351
0.4721,0.1087,0.0016,0.3449
0.4649,0.108,0.0018,0.3434
0.4727,0.1082,0.0018,0.3436
0.4688,0.1088,0.0018,0.343
0.4681,0.11,0.0017,0.3434
0.5467,0.1113,0.002,0.3563
0.5067,0.1315,0.004,0.3459
0.533,0.1273,0.0021,0.3797
0.4867,0.1092,0.0021,0.3643
0.4912,0.1081,0.002,0.3703
0.4668,0.1091,0.0017,0.3448
0.4659,0.1078,0.0017,0.3454
0.4617,0.1081,0.0021,0.3408
0.49,0.1192,0.0018,0.348
0.4595,0.1076,0.002,0.3391
0.4693,0.1075,0.0016,0.3497
0.4968,0.1076,0.0017,0.3663
0.4666,0.1087,0.0017,0.3452
0.4844,0.1082,0.0016,0.3641
0.4627,0.1075,0.0016,0.3432
0.4671,0.1082,0.0016,0.347
0.4629,0.1078,0.0016,0.3423
0.4636,0.1084,0.0017,0.343
0.488,0.1073,0.0016,0.3687
0.4637,0.1085,0.0016,0.3435
0.4629,0.1075,0.0016,0.3438
0.4638,0.1068,0.0016,0.3449
0.4641,0.1073,0.0016,0.3455
0.4613,0.1081,0.0017,0.3414
0.4621,0.1071,0.0016,0.3432
0.4669,0.107,0.0016,0.3479
0.4613,0.1076,0.0016,0.342
0.4648,0.1074,0.0016,0.3458
0.4634,0.1073,0.0016,0.3441
0.4645,0.1075,0.0016,0.3456
0.464,0.1074,0.0016,0.345
0.4609,0.1074,0.0016,0.3415
0.462,0.1071,0.0016,0.3433
0.4623,0.1077,0.0016,0.343
0.4705,0.1071,0.0016,0.3475
0.4673,0.1106,0.002,0.3423
0.4726,0.1092,0.0021,0.349
0.4661,0.1092,0.0021,0.3436
0.4661,0.1086,0.0016,0.3449
0.4656,0.1081,0.0019,0.3452
0.4675,0.1073,0.0016,0.3474
0.4662,0.1087,0.0017,0.3453
0.4642,0.1077,0.0017,0.3447
0.4635,0.1075,0.0016,0.3441
0.4645,0.1084,0.0016,0.3442
0.4625,0.1067,0.0016,0.3442
0.4651,0.1073,0.0016,0.3455
0.4661,0.1079,0.0016,0.3463
0.4643,0.1079,0.0016,0.3443
0.4676,0.1069,0.0016,0.3491
0.4633,0.1073,0.0016,0.3437
0.4649,0.1078,0.0016,0.3454
0.4626,0.1074,0.0016,0.3433
0.4828,0.1228,0.0016,0.3463
0.4787,0.1081,0.0018,0.3581
0.4647,0.1079,0.0016,0.3452
0.4634,0.1069,0.0016,0.3447
0.4661,0.1073,0.0016,0.3471
0.4628,0.108,0.0016,0.3431
0.4658,0.1079,0.0015,0.3464
0.4666,0.1075,0.0015,0.3473
0.4728,0.1077,0.0016,0.3536
0.4645,0.1076,0.0016,0.3451
0.4658,0.1074,0.0016,0.3464
0.4656,0.1065,0.0016,0.3477
0.4632,0.1077,0.0016,0.3439
0.521,0.1077,0.0016,0.3459
0.4787,0.11,0.0019,0.3545
0.4737,0.1093,0.0022,0.3497
0.5773,0.1089,0.0017,0.3483
0.7097,0.126,0.0024,0.3504
0.6188,0.1123,0.0025,0.3482
0.5204,0.1279,0.0027,0.3724
0.483,0.1088,0.0019,0.3619
0.4672,0.1075,0.0016,0.3477
0.5077,0.129,0.0016,0.3522
0.4777,0.1083,0.0023,0.3564
0.4676,0.1074,0.0016,0.3487
0.4687,0.1077,0.0016,0.3489
0.4699,0.1077,0.0016,0.3494
0.4916,0.1073,0.0017,0.3722
0.4663,0.1069,0.0016,0.3477
0.4701,0.1096,0.0016,0.3488
0.4691,0.1082,0.0016,0.3491
0.4865,0.1221,0.0016,0.3512
0.4847,0.1075,0.0019,0.365
0.4687,0.1073,0.0016,0.3499
0.4698,0.1074,0.0016,0.3509
0.4849,0.108,0.0016,0.3645
0.4701,0.1079,0.0017,0.3502
0.4692,0.1071,0.0016,0.3505
0.4746,0.1079,0.0016,0.3548
0.4711,0.1069,0.0016,0.3526
0.4682,0.1083,0.0016,0.3477
0.4707,0.1084,0.0016,0.3507
0.4665,0.1076,0.0016,0.3473
0.5142,0.1079,0.0016,0.3526
0.4791,0.11,0.0018,0.3529
0.751,0.1093,0.0016,0.3507
0.5126,0.1323,0.0024,0.353
0.4808,0.1083,0.0022,0.3583
0.4736,0.108,0.0016,0.352
0.4739,0.1074,0.0016,0.3546
0.4734,0.1081,0.0016,0.3534
0.5248,0.1082,0.0017,0.3538
0.51,0.1256,0.0024,0.3634
0.4753,0.1087,0.0016,0.3542
0.469,0.1082,0.0017,0.3488
0.5015,0.1065,0.0016,0.383
0.4711,0.1078,0.0016,0.3515
0.4719,0.1073,0.0016,0.3527
0.4971,0.108,0.0017,0.377
0.4702,0.108,0.0016,0.3505
0.4918,0.1078,0.0016,0.3724
0.4819,0.1192,0.0016,0.3507
0.4695,0.1078,0.0015,0.3498
0.5139,0.1285,0.0016,0.3572
0.4845,0.1072,0.0024,0.364
0.4714,0.1073,0.0016,0.3521
0.4716,0.1097,0.0016,0.3494
0.4947,0.1085,0.0019,0.3739
0.4751,0.108,0.0018,0.3547
0.471,0.107,0.0016,0.3521
0.4701,0.1077,0.0016,0.3503
0.4702,0.1073,0.0016,0.3512
0.4763,0.1101,0.0016,0.3531
0.713,0.1309,0.0017,0.351
0.5022,0.1296,0.0027,0.3488
0.4865,0.1088,0.0019,0.3651
0.6042,0.1137,0.0017,0.3629
0.6918,0.1113,0.0027,0.354
0.696,0.1303,0.0032,0.3517
0.501,0.113,0.0023,0.3523
0.4874,0.1178,0.0022,0.3525
0.5152,0.1095,0.0017,0.3512
0.5435,0.1139,0.0029,0.3531
0.4912,0.1113,0.0024,0.3598
0.5654,0.1103,0.0018,0.3586
0.5152,0.1124,0.0031,0.3786
0.4776,0.1085,0.0017,0.3562
0.4836,0.1081,0.0017,0.3549
0.4746,0.1082,0.0018,0.3529
0.4785,0.1083,0.0018,0.3527
0.4892,0.1102,0.0017,0.3542
0.5086,0.1277,0.0028,0.3554
0.4767,0.1084,0.0019,0.3556
0.4735,0.1077,0.0016,0.3538
0.4763,0.1083,0.0016,0.356
0.472,0.1071,0.0016,0.353
0.4907,0.1074,0.0016,0.371
0.4748,0.1079,0.0016,0.3551
0.5045,0.1069,0.0016,0.3857
0.4948,0.1074,0.0016,0.3756
0.4896,0.1245,0.0016,0.3517
0.4806,0.1083,0.002,0.3587
0.4864,0.107,0.0016,0.3668
0.4813,0.1084,0.0016,0.3523
0.4824,0.109,0.0018,0.3604
0.4728,0.1074,0.002,0.3529
0.4741,0.1074,0.0015,0.3545
0.4729,0.1076,0.0016,0.3534
0.4732,0.1082,0.0015,0.3533
0.4914,0.1231,0.0016,0.3547
