frametime, drawtime, crtupdate, crtcoll
1.2694,0.2185,0.0026,1.0482
1.4234,0.2095,0.0027,1.211
1.116,0.1866,0.0027,0.9265
1.2073,0.199,0.0023,1.0059
1.1429,0.2212,0.003,0.9187
1.1825,0.1874,0.0023,0.9928
1.3083,0.2,0.0023,1.1058
1.3007,0.2288,0.0027,1.0691
1.2071,0.1982,0.0027,1.006
1.2349,0.1983,0.0027,1.0337
1.2115,0.2071,0.0027,1.0017
1.4028,0.2047,0.0026,1.1953
1.1424,0.1993,0.0027,0.9404
1.1875,0.1974,0.0025,0.9838
1.1387,0.1901,0.0024,0.946
1.2315,0.1944,0.0024,1.0344
1.4531,0.2689,0.0026,1.1815
1.4265,0.2036,0.0047,1.218
1.2538,0.2118,0.0025,1.0395
1.2547,0.2709,0.0027,0.9811
1.4774,0.3522,0.0026,1.1226
1.2577,0.2124,0.0028,1.0424
1.208,0.1951,0.0047,1.0081
1.2779,0.2225,0.0026,1.0528
1.2458,0.214,0.0027,1.029
1.4409,0.2077,0.0026,1.2305
1.287,0.2275,0.0027,1.0567
1.1938,0.1962,0.0028,0.9947
1.2076,0.2008,0.0025,1.0043
1.3288,0.2159,0.0025,1.1104
1.3492,0.2029,0.0026,1.1436
1.3624,0.2242,0.0027,1.1354
1.3411,0.2171,0.0032,1.1207
1.3561,0.3345,0.0026,1.0187
1.7905,0.2902,0.0047,1.4955
1.5064,0.2244,0.0047,1.277
1.1748,0.1951,0.0026,0.9769
1.2481,0.2536,0.0024,0.9919
1.6213,0.3905,0.0047,1.2258
1.2443,0.2603,0.0027,0.9813
1.444,0.196,0.0046,1.2432
1.2627,0.2459,0.0025,1.0142
1.7428,0.3015,0.0047,1.4363
1.7857,0.2781,0.0046,1.5027
1.4718,0.2769,0.0049,1.1898
1.5083,0.2639,0.0047,1.2396
2.1796,0.3219,0.0048,1.8526
1.5128,0.2786,0.0044,1.2296
1.2453,0.2045,0.0043,1.0365
1.4268,0.3149,0.0024,1.1093
1.5287,0.3962,0.0026,1.1298
1.3462,0.2673,0.0027,1.0762
1.9404,0.3465,0.0044,1.5894
1.6513,0.3191,0.0053,1.3267
1.7335,0.3198,0.0049,1.4086
1.5327,0.2401,0.0048,1.2875
1.1598,0.1881,0.0024,0.9692
1.2034,0.2179,0.0023,0.983
1.1991,0.2191,0.0027,0.9773
1.2068,0.1964,0.004,1.0063
1.1697,0.1861,0.0024,0.9811
1.1698,0.1838,0.0022,0.9837
1.1923,0.1982,0.0023,0.9917
1.3599,0.2247,0.0037,1.1314
1.324,0.2143,0.0026,1.107
1.2686,0.2063,0.0027,1.0595
1.1952,0.1904,0.0025,1.0022
1.2561,0.2003,0.0024,1.0533
1.3947,0.2257,0.0025,1.1665
1.5455,0.2575,0.0026,1.2852
1.2211,0.2125,0.0028,1.0056
1.287,0.2154,0.0044,1.0671
1.7939,0.2817,0.0044,1.5076
1.3729,0.2157,0.0047,1.1523
1.2957,0.2045,0.0026,1.0885
1.4756,0.2273,0.0043,1.2438
1.3925,0.244,0.0027,1.1455
1.4429,0.2157,0.0026,1.2243
1.2144,0.2006,0.0082,1.0054
1.2579,0.2211,0.004,1.0326
1.3348,0.2374,0.0023,1.095
1.4826,0.2809,0.0025,1.1989
1.484,0.2044,0.0048,1.2748
1.2884,0.2615,0.0025,1.0208
1.4693,0.2066,0.0045,1.2582
1.3232,0.2143,0.007,1.1017
1.4004,0.2625,0.0025,1.1352
1.2582,0.2043,0.0043,1.0492
1.2119,0.2019,0.0025,1.0074
1.2705,0.2148,0.0026,1.0527
1.2942,0.208,0.0041,1.082
1.2087,0.1922,0.0025,1.014
1.1886,0.1846,0.0024,1.0016
1.2024,0.193,0.0023,1.007
1.2629,0.1937,0.0023,1.0669
1.4561,0.2305,0.0024,1.2231
1.2681,0.1985,0.0026,1.0668
1.2121,0.1949,0.0025,1.0145
1.343,0.2398,0.0024,1.1007
1.7922,0.2865,0.0046,1.5009
1.3861,0.2137,0.0045,1.1677
1.1933,0.1907,0.0028,0.9997
1.2016,0.1886,0.0023,1.0106
1.3695,0.231,0.0024,1.136
1.3832,0.2086,0.0044,1.1699
1.2047,0.1952,0.0025,1.0067
1.3179,0.284,0.0024,1.0314
1.473,0.2385,0.0035,1.2305
1.2106,0.2134,0.0023,0.9946
1.2196,0.2086,0.0026,1.0084
1.3439,0.2083,0.0081,1.1274
1.1846,0.1941,0.0043,0.986
1.173,0.185,0.0022,0.9855
1.1845,0.1854,0.0022,0.9968
1.1763,0.1907,0.0022,0.9834
1.1715,0.1838,0.0023,0.9852
1.176,0.182,0.0022,0.9917
1.4839,0.4914,0.0022,0.9902
1.3684,0.3622,0.0084,0.9975
1.2248,0.2113,0.0029,1.0103
1.4084,0.3849,0.0024,1.0209
1.3238,0.2482,0.003,1.0724
1.7174,0.3083,0.0044,1.4045
1.1911,0.2008,0.0029,0.9872
1.4594,0.3014,0.0023,1.1555
1.3665,0.2031,0.0027,1.1606
1.2946,0.1985,0.0025,1.0935
1.3596,0.1947,0.0025,1.1622
1.2031,0.1855,0.0025,1.015
1.2011,0.182,0.0025,1.0165
1.2829,0.1825,0.0023,1.0981
1.287,0.1929,0.0023,1.0917
1.3709,0.2009,0.0024,1.1675
1.2042,0.1852,0.0026,1.0163
1.3942,0.2036,0.0022,1.1882
1.208,0.1864,0.0025,1.0188
1.3103,0.1908,0.0023,1.1172
1.3558,0.1998,0.0024,1.1536
1.21,0.1849,0.0026,1.0225
1.2014,0.1828,0.0022,1.0164
1.2015,0.1821,0.0023,1.0171
1.5064,0.2026,0.0022,1.3015
1.2179,0.1858,0.0027,1.0292
1.2027,0.1852,0.0023,1.015
1.206,0.1822,0.0022,1.0216
1.2931,0.2778,0.0022,1.0129
1.4742,0.2059,0.0024,1.2658
1.2117,0.1848,0.0026,1.0242
1.2102,0.1841,0.0022,1.0237
1.2025,0.1807,0.0022,1.0195
1.2906,0.1938,0.0022,1.0944
1.3681,0.1975,0.0025,1.1681
1.2083,0.1856,0.0025,1.0202
1.2579,0.1993,0.0023,1.0563
1.2588,0.2186,0.0024,1.0376
1.3505,0.2485,0.0028,1.099
1.2679,0.2089,0.0028,1.0558
1.1905,0.1877,0.0026,1
1.2207,0.1959,0.0023,1.0223
1.186,0.182,0.0026,1.0013
1.1687,0.1788,0.0022,0.9877
1.1779,0.1793,0.0022,0.9963
1.2113,0.209,0.0024,0.9998
1.2164,0.1848,0.0026,1.0288
1.2139,0.1828,0.0024,1.0285
1.5513,0.3163,0.0024,1.2326
1.2432,0.1861,0.0027,1.0542
1.213,0.1841,0.0023,1.0266
1.2149,0.1835,0.0022,1.0291
1.2877,0.2633,0.0024,1.0219
2.0992,0.4036,0.0023,1.6932
1.7393,0.2112,0.0069,1.5208
1.2183,0.1871,0.0026,1.0285
1.2974,0.2069,0.0024,1.0879
1.361,0.1967,0.0023,1.1618
1.2402,0.1874,0.0024,1.0502
1.2164,0.1819,0.0023,1.0319
1.2093,0.1831,0.0023,1.0239
1.2738,0.1871,0.0022,1.0843
1.3609,0.2234,0.0023,1.135
1.3224,0.1856,0.0024,1.1343
1.2264,0.1822,0.0022,1.0419
1.2375,0.1827,0.0023,1.0523
1.6208,0.3508,0.0022,1.2674
1.2443,0.1907,0.0026,1.0509
1.306,0.2001,0.0023,1.1034
1.2712,0.2131,0.0025,1.0555
1.2735,0.1881,0.0023,1.0831
1.3879,0.2016,0.0023,1.1735
1.2158,0.1841,0.0025,1.0292
1.2093,0.1818,0.0022,1.025
1.2147,0.1824,0.0023,1.0299
1.2708,0.1862,0.0024,1.082
1.327,0.1964,0.0023,1.1283
1.2078,0.183,0.0023,1.0225
1.4079,0.2077,0.0022,1.1976
1.2261,0.1897,0.0026,1.0338
1.4173,0.2196,0.0023,1.1953
1.5294,0.2042,0.004,1.3211
1.226,0.189,0.0026,1.0344
1.2993,0.1961,0.0023,1.1007
1.9035,0.2951,0.0025,1.6057
2.3304,0.2898,0.0048,2.0356
2.2735,0.3535,0.0048,1.9148
1.8532,0.2963,0.0044,1.5522
1.9476,0.2326,0.0047,1.7101
1.2757,0.2783,0.0026,0.9947
1.5871,0.2232,0.0026,1.3608
1.2052,0.1999,0.0026,1.0026
1.3955,0.2206,0.0023,1.1723
1.3862,0.2234,0.0026,1.1599
1.3271,0.2043,0.0047,1.118
1.2874,0.2151,0.0026,1.0695
1.3985,0.2108,0.004,1.1834
1.2947,0.2119,0.0026,1.0799
1.2922,0.2386,0.0039,1.0496
2.0515,0.2856,0.0042,1.7615
1.7876,0.303,0.0048,1.4795
1.6423,0.2726,0.0046,1.3647
2.0871,0.2971,0.0046,1.7853
2.0238,0.2665,0.0045,1.7526
1.6551,0.4615,0.0026,1.1907
1.3989,0.2312,0.0048,1.1627
1.1976,0.1992,0.0027,0.9956
1.2725,0.2165,0.0022,1.0536
1.4599,0.2217,0.0025,1.2355
1.1926,0.1934,0.0036,0.9955
1.2603,0.2174,0.0023,1.0403
1.1917,0.1879,0.0026,1.0011
1.1813,0.1803,0.0023,0.9987
1.2171,0.2045,0.0022,1.0102
1.2169,0.2198,0.0026,0.9944
1.1921,0.1869,0.0027,1.0024
1.3288,0.229,0.0023,1.0974
1.2442,0.1964,0.0045,1.0433
1.1829,0.1845,0.0025,0.9958
1.1853,0.1836,0.0023,0.9992
1.5733,0.2803,0.0022,1.2907
2.3489,0.549,0.005,1.7948
1.4679,0.4666,0.0031,0.9981
1.5008,0.248,0.0035,1.2493
1.3794,0.1975,0.003,1.1788
1.2205,0.2114,0.0025,1.0064
1.3098,0.2059,0.0027,1.1012
1.2504,0.1993,0.0025,1.0485
1.2185,0.1883,0.0025,1.0277
1.3493,0.2211,0.0023,1.1258
1.6693,0.2082,0.0028,1.458
1.5383,0.3789,0.0026,1.1565
1.3349,0.2035,0.0027,1.1285
1.603,0.2319,0.0026,1.3684
1.5069,0.2179,0.0043,1.2846
1.3111,0.2071,0.0027,1.1012
1.2808,0.2202,0.0025,1.0578
2.1128,0.3172,0.0044,1.791
1.927,0.2924,0.0048,1.6295
1.5291,0.2513,0.0046,1.273
1.8852,0.3149,0.0026,1.5674
2.1518,0.3179,0.0049,1.8285
1.9144,0.2734,0.005,1.6358
1.4746,0.2848,0.0045,1.1852
1.8051,0.2757,0.0047,1.5245
2.1299,0.3018,0.0042,1.8237
2.2042,0.2731,0.0046,1.9265
2.2415,0.3108,0.0043,1.9263
2.4741,0.3231,0.0044,2.1464
2.2105,0.3265,0.0053,1.8782
2.167,0.3253,0.0532,1.7882
2.1854,0.3299,0.0049,1.8504
3.0696,1.1856,0.0047,1.8792
2.0255,0.3093,0.0051,1.7107
1.6053,0.2818,0.0028,1.3203
2.562,0.5627,0.0044,1.9947
2.7427,0.3956,0.0048,2.3421
2.3389,0.3699,0.0046,1.9642
3.8387,0.538,0.0049,3.2953
3.2775,1.4026,0.0053,1.8694
2.1338,0.3705,0.0051,1.7578
1.8225,0.3129,0.0047,1.5046
2.0095,0.4008,0.0045,1.6038
2.1223,0.3343,0.0028,1.7851
2.1513,0.3375,0.0045,1.809
2.0746,0.3446,0.0046,1.725
2.1946,0.3501,0.0042,1.8401
2.1121,0.3454,0.0048,1.7619
2.1911,0.3792,0.0044,1.8004
2.1395,0.3369,0.005,1.7972
2.1622,0.3397,0.0048,1.8171
2.0964,0.3443,0.0046,1.7472
1.996,0.3053,0.0045,1.686
2.3768,0.342,0.0049,2.0296
2.0958,0.3444,0.0049,1.7461
1.9654,0.3564,0.0048,1.6035
2.4083,0.4103,0.0046,1.993
2.1661,0.3602,0.0048,1.801
2.1391,0.3522,0.0046,1.7819
2.064,0.3631,0.0048,1.6958
1.9124,0.3198,0.0047,1.5875
1.748,0.3199,0.0048,1.4229
1.9155,0.4129,0.0046,1.4978
1.4859,0.2413,0.0049,1.2394
1.4577,0.2813,0.0028,1.1734
1.4043,0.4069,0.0027,0.9945
1.7121,0.2923,0.0046,1.415
1.7974,0.2796,0.0108,1.5068
1.9796,0.2948,0.0045,1.6801
1.8182,0.337,0.0028,1.4782
2.1577,0.3424,0.0048,1.8102
2.1691,0.3607,0.0046,1.8034
1.947,0.3153,0.0051,1.6264
2.07,0.3201,0.0045,1.7453
1.8113,0.6091,0.0049,1.197
2.5042,0.6027,0.005,1.896
1.8272,0.3092,0.0123,1.5055
1.6738,0.2905,0.0031,1.38
2.5079,0.814,0.01,1.6838
2.1574,0.5092,0.0048,1.6432
2.2118,0.7246,0.0046,1.4824
2.2405,0.3644,0.0049,1.871
1.7353,0.4847,0.0049,1.2455
1.7249,0.3141,0.0051,1.4056
2.5488,0.7626,0.0043,1.7817
2.037,0.348,0.0056,1.6831
2.1822,0.4179,0.0034,1.7608
2.0874,0.3432,0.0047,1.7393
2.2171,0.4652,0.0047,1.7469
1.9014,0.6034,0.0049,1.2929
2.2186,0.4507,0.0029,1.7648
2.0878,0.5567,0.004,1.5268
1.4827,0.4033,0.0046,1.0746
2.2825,0.4886,0.0046,1.7891
2.024,0.4686,0.0052,1.5501
2.3006,0.4914,0.005,1.8039
1.8161,0.3768,0.003,1.436
1.4912,0.3215,0.0028,1.1667
1.5273,0.2241,0.0051,1.2978
1.7894,0.2869,0.0027,1.4996
1.3707,0.2279,0.0047,1.1379
1.3125,0.2266,0.0049,1.0809
1.2723,0.2146,0.0025,1.0551
1.3123,0.2281,0.0025,1.0815
1.9865,0.7026,0.0026,1.2813
1.8384,0.2999,0.0029,1.5353
1.8152,0.3982,0.0049,1.4119
1.5479,0.222,0.0027,1.323
1.8883,0.2885,0.0026,1.5968
2.1639,0.2833,0.0049,1.8648
2.4539,0.2919,0.0049,2.1569
2.1248,0.2825,0.0048,1.8371
1.7528,0.3606,0.0051,1.3868
1.664,0.2643,0.0035,1.3961
1.4283,0.2081,0.0055,1.2144
1.1881,0.1824,0.0027,1.0029
1.1776,0.1782,0.0023,0.9971
1.4968,0.2491,0.0023,1.2453
1.3802,0.2005,0.0033,1.1763
1.2889,0.2515,0.0028,1.0344
1.2396,0.1894,0.0035,1.0467
1.2883,0.2517,0.0025,1.034
1.3567,0.1959,0.0025,1.1581
1.3646,0.2945,0.0025,1.0675
1.4986,0.2529,0.0039,1.2417
1.2771,0.1844,0.003,1.0896
1.2159,0.2111,0.0023,1.0025
1.2029,0.1865,0.0026,1.0137
1.1895,0.18,0.0024,1.0071
1.1887,0.1864,0.0022,1
1.1853,0.1845,0.0023,0.9983
1.3067,0.2138,0.0022,1.0906
1.1867,0.1843,0.0036,0.9987
1.195,0.1849,0.0023,1.0078
1.1891,0.1812,0.0024,1.0055
1.3096,0.3091,0.0023,0.9982
1.4188,0.2365,0.0035,1.1788
1.5625,0.2053,0.0043,1.3527
1.2199,0.2075,0.0026,1.0098
1.1836,0.1822,0.0027,0.9987
1.2347,0.2304,0.0023,1.0018
1.6913,0.205,0.0041,1.4821
1.1852,0.1815,0.0029,1.0006
1.1798,0.1781,0.0023,0.9993
1.184,0.1862,0.0022,0.9955
1.1942,0.1796,0.0021,1.0123
1.2574,0.2038,0.0022,1.0514
1.1881,0.1864,0.0027,0.9989
1.8134,0.2479,0.0024,1.5629
2.0326,0.297,0.0028,1.7325
2.1799,0.2836,0.0047,1.8914
2.1923,0.2754,0.0043,1.9124
2.1767,0.2772,0.0045,1.895
2.1892,0.2769,0.0046,1.9075
2.1908,0.2802,0.0046,1.906
1.8013,0.2068,0.0042,1.59
1.1984,0.191,0.0039,1.0033
1.1886,0.1829,0.0023,1.0033
1.1784,0.1793,0.0022,0.9969
1.1913,0.1845,0.0022,1.0045
1.1868,0.1809,0.0022,1.0037
1.1799,0.1795,0.0022,0.9981
1.1834,0.1776,0.0022,1.0035
1.174,0.1769,0.0024,0.9947
1.1999,0.1791,0.0021,1.0185
1.1791,0.1768,0.0022,1.0001
1.1768,0.1767,0.0022,0.9979
1.1758,0.1778,0.0022,0.9957
1.3447,0.2847,0.0024,1.0575
1.5781,0.2106,0.0045,1.363
1.1935,0.1902,0.0028,1.0004
1.1826,0.1811,0.0024,0.999
1.1841,0.1796,0.0022,1.0021
1.1799,0.1779,0.0022,0.9998
1.185,0.1772,0.0023,1.0054
1.1891,0.1807,0.0023,1.006
1.1928,0.1784,0.0022,1.0121
1.1825,0.1794,0.0022,1.0006
1.1781,0.1768,0.0022,0.999
1.181,0.1782,0.0022,1.0005
1.1817,0.1792,0.0023,1.0002
1.2945,0.2933,0.0022,0.9988
1.2466,0.1956,0.0043,1.0467
1.1802,0.1804,0.0024,0.9973
1.1888,0.187,0.0023,0.9995
1.2589,0.1983,0.0024,1.0581
1.1833,0.1798,0.0026,1.0008
1.1832,0.1786,0.0023,1.0023
1.1875,0.178,0.0023,1.0072
1.1942,0.178,0.0022,1.0138
1.1803,0.1776,0.0022,1.0005
1.1798,0.1786,0.0023,0.9989
1.1854,0.1786,0.0022,1.0046
1.1803,0.1797,0.0022,0.9983
1.2798,0.199,0.0023,1.0781
2.2153,0.706,0.0046,1.5046
1.4139,0.4009,0.0029,1.0099
1.4378,0.3019,0.003,1.1327
1.3386,0.2034,0.0035,1.1314
1.2305,0.2111,0.0023,1.0169
1.6304,0.4294,0.0029,1.1981
1.454,0.2104,0.003,1.2404
1.4289,0.2669,0.0027,1.159
1.2728,0.2141,0.0028,1.0559
1.3551,0.281,0.0026,1.0715
1.6262,0.2515,0.0049,1.3698
1.8982,0.2879,0.0027,1.6074
1.3043,0.2571,0.0032,1.0438
1.2966,0.2674,0.0028,1.0264
1.4675,0.1956,0.0046,1.2672
1.4881,0.2085,0.0024,1.2771
1.258,0.2011,0.0027,1.0541
1.6105,0.2242,0.0025,1.3837
1.3611,0.206,0.0028,1.1522
1.2732,0.2128,0.0028,1.0573
1.8682,0.4342,0.0028,1.4311
2.2606,0.5338,0.0048,1.7217
2.1307,0.5707,0.0054,1.5543
2.034,0.5324,0.0029,1.4984
2.2586,0.3573,0.0047,1.8966
2.2182,0.3513,0.0043,1.8623
2.2501,0.3612,0.005,1.8838
2.0059,0.3515,0.0049,1.6493
1.248,0.2149,0.0043,1.0285
1.3186,0.2601,0.0026,1.0558
1.6065,0.2173,0.0027,1.3865
1.3669,0.2557,0.0027,1.1085
1.451,0.2673,0.0027,1.1806
2.0967,0.3155,0.0048,1.7762
1.6808,0.2512,0.005,1.4244
1.2078,0.203,0.0027,1.002
1.1856,0.1877,0.0024,0.9955
1.4546,0.2904,0.0022,1.1617
1.5237,0.3748,0.0027,1.1459
1.3394,0.2545,0.0031,1.0818
1.2373,0.2072,0.0026,1.0275
1.1979,0.191,0.0023,1.0044
1.3079,0.2057,0.0021,1.0999
1.3547,0.3366,0.0025,1.0152
1.237,0.2176,0.0031,1.0161
1.2201,0.2088,0.0025,1.0088
1.211,0.1985,0.0025,1.0099
1.3454,0.2066,0.0023,1.1364
1.2337,0.1953,0.0024,1.036
1.1839,0.1832,0.0022,0.9983
1.2176,0.2168,0.0021,0.9986
1.2173,0.1971,0.0036,1.0164
1.2111,0.1985,0.0025,1.01
1.1902,0.1865,0.0034,1.0001
1.2079,0.2011,0.0022,1.0045
1.1917,0.1912,0.0025,0.998
1.3661,0.3201,0.0022,1.0438
1.3608,0.1983,0.0046,1.1577
1.2166,0.1851,0.0025,1.0288
1.3032,0.1973,0.0023,1.1035
1.3016,0.1848,0.0026,1.114
1.3633,0.2761,0.0022,1.0848
1.3573,0.2553,0.0023,1.0995
1.8428,0.299,0.0044,1.5391
1.7864,0.3046,0.0049,1.4768
1.7693,0.3013,0.005,1.4628
1.9999,0.2967,0.005,1.698
1.7031,0.2898,0.0045,1.4087
1.4965,0.2837,0.0051,1.2073
1.673,0.302,0.0029,1.3679
1.2163,0.2191,0.003,0.994
1.187,0.1873,0.0024,0.9972
1.2442,0.1996,0.0022,1.0424
1.2446,0.2128,0.0025,1.0292
1.1847,0.1847,0.0028,0.997
1.1836,0.1811,0.0022,1.0001
1.2039,0.1812,0.0023,1.0202
1.1848,0.1796,0.0022,1.003
1.2886,0.2011,0.0022,1.0852
1.224,0.2103,0.0029,1.0107
1.3848,0.2537,0.0028,1.1282
2.0709,0.2221,0.0121,1.8366
1.4202,0.2486,0.0028,1.1687
1.2279,0.1942,0.0084,1.0252
1.4151,0.271,0.0025,1.1415
1.5799,0.2125,0.0046,1.3627
1.4641,0.2727,0.0026,1.1886
1.6739,0.2099,0.0052,1.4586
1.2217,0.1912,0.0028,1.0276
1.2106,0.1876,0.0025,1.0205
1.2063,0.1867,0.0026,1.017
1.3434,0.2014,0.0022,1.1396
1.2292,0.2056,0.0026,1.0209
1.3542,0.2072,0.0044,1.1425
1.2134,0.1887,0.0026,1.0219
1.2344,0.2154,0.0024,1.0166
1.4655,0.2028,0.0025,1.1174
1.2197,0.1894,0.0026,1.0276
1.2036,0.1833,0.0024,1.0178
1.2291,0.1869,0.0023,1.0399
1.2756,0.2294,0.0023,1.0438
1.2246,0.1891,0.0024,1.0329
1.2075,0.1856,0.0024,1.0195
1.2053,0.185,0.0024,1.0178
1.2057,0.1829,0.0023,1.0203
1.2919,0.1974,0.0022,1.0921
1.2068,0.1863,0.0025,1.018
1.2027,0.1814,0.0022,1.019
1.2663,0.246,0.0024,1.0179
1.2219,0.1996,0.0025,1.0197
1.3473,0.2113,0.0024,1.1335
2.2035,0.5762,0.0026,1.6245
1.4504,0.2143,0.0037,1.2322
1.1914,0.1852,0.0025,1.0036
1.2036,0.1857,0.0022,1.0155
1.1873,0.1823,0.0022,1.0027
1.4602,0.3333,0.0022,1.1246
1.3426,0.2067,0.0041,1.1315
1.1863,0.1834,0.0024,1.0005
1.194,0.1844,0.0022,1.0073
1.4646,0.2288,0.0022,1.2334
1.2195,0.1875,0.0029,1.029
1.1794,0.18,0.0023,0.9971
1.2276,0.2251,0.0022,1.0002
2.4271,0.2549,0.0087,2.1631
1.345,0.2258,0.0028,1.1164
1.6847,0.2351,0.0045,1.4449
1.7325,0.2948,0.0027,1.4348
1.4813,0.2129,0.0029,1.2652
1.2195,0.2171,0.0027,0.9997
1.1963,0.191,0.0027,1.0025
1.5104,0.2392,0.0023,1.2687
1.207,0.1873,0.0026,1.0169
1.1843,0.1815,0.0022,1.0003
1.1866,0.1816,0.0034,1.0014
1.2431,0.2407,0.0023,1
1.268,0.2026,0.0025,1.0628
1.2023,0.1837,0.0027,1.0157
1.1838,0.1803,0.0023,1.001
1.1802,0.1779,0.0023,1
1.1792,0.1775,0.0022,0.9993
1.1787,0.1786,0.0022,0.9979
1.1859,0.1803,0.0022,1.0033
1.4445,0.3686,0.0021,1.0736
1.5085,0.2497,0.0038,1.2548
1.2649,0.2069,0.0031,1.0547
1.2429,0.2005,0.0028,1.0394
1.2854,0.2014,0.0025,1.0814
1.2377,0.1959,0.0028,1.0389
